,age_years,workclass,final_weight,education,educational_num,marital_status,job_title,relationship,race,gender,capital_gain,capital_loss,hours_per_week,country_of_origin,income,married,cluster_gain,cluster_loss,cluster_gain_normalized,cluster_loss_normalized
20828,43,private,5.318157282741304,masters_degree,14,never_married,specialized_professional,not_in_family,white,male,0.0,0.0,40,united_states,1,0,0,0,1,0
20829,35,private,5.0059822726481285,high_school_graduate,9,divorced,business_development,not_in_family,white,female,0.0,0.0,50,united_states,0,0,0,0,1,0
20830,56,private,4.849542252005016,twelfth_grade,8,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
20831,41,federal_gov,5.552587918953388,some_college,10,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,44,united_states,1,1,0,0,1,0
20832,56,private,5.819252992410638,twelfth_grade,8,widowed,general_service_worker,unmarried,black,female,0.0,0.0,40,united_states,0,0,0,0,1,0
20833,42,private,5.488039979279648,high_school_graduate,9,divorced,administrative_assistant,own_child,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
20834,59,private,5.298925089121897,ninth_grade,5,married_civ_spouse,unknown,wife,black,female,0.0,0.0,32,united_states,0,1,0,0,1,0
20835,38,state_gov,4.7396593528430015,some_college,10,divorced,technical_support,unmarried,white,female,0.0,0.0,10,united_states,0,0,0,0,1,0
20836,56,self_emp_not_inc,5.195548201967738,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
20837,19,private,5.096583300698435,some_college,10,never_married,administrative_assistant,own_child,white,female,0.0,2.147490997051519,25,united_states,0,0,0,1,1,1
20838,57,private,5.338229326078849,high_school_graduate,9,widowed,administrative_assistant,not_in_family,white,female,0.0,0.0,36,united_states,0,0,0,0,1,0
20839,24,private,5.149228352865205,some_college,10,never_married,corporate_executive,own_child,white,male,0.0,0.0,25,united_states,0,0,0,0,1,0
20840,31,private,5.228200105865834,some_college,10,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,50,united_states,0,1,0,0,1,0
20841,56,self_emp_not_inc,5.148383601643763,high_school_graduate,9,married_civ_spouse,machine_operator,husband,white,male,0.0,0.0,45,united_states,0,1,0,0,1,0
20842,25,private,5.496832820038692,eleventh_grade,7,never_married,skilled_artisan,not_in_family,white,male,0.0,0.0,40,mexico,0,0,0,0,1,0
20843,42,private,5.565296339541238,tenth_grade,6,married_civ_spouse,skilled_artisan,own_child,other,male,0.0,0.0,43,united_states,1,1,0,0,1,0
20844,23,private,5.3441445962648375,bachelors_degree,13,never_married,business_development,own_child,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
20845,53,private,5.3397097547798325,high_school_graduate,9,married_civ_spouse,machine_operator,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
20846,21,private,5.07442510689885,some_college,10,never_married,machine_operator,own_child,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
20847,29,local_gov,5.324348314869704,associate_academic,12,married_civ_spouse,security_personnel,husband,white,male,0.0,0.0,72,united_states,1,1,0,0,1,0
20848,65,self_emp_not_inc,5.0488921796023245,professional_school,15,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,10,united_states,1,1,0,0,1,0
20849,31,private,5.116009679424738,eleventh_grade,7,married_spouse_absent,business_development,own_child,asian_pac_islander,female,0.0,0.0,40,india,0,1,0,0,1,0
20850,46,local_gov,5.273577632517013,bachelors_degree,13,married_civ_spouse,specialized_professional,husband,asian_pac_islander,male,0.0,0.0,40,philippines,1,1,0,0,1,0
20851,25,unknown,5.322415716859791,fifth_sixth_grade,3,never_married,unknown,unmarried,white,female,0.0,0.0,25,el_salvador,0,0,0,0,1,0
20852,27,unknown,5.309787677054119,high_school_graduate,9,never_married,unknown,not_in_family,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
20853,35,self_emp_not_inc,5.06302545252849,high_school_graduate,9,divorced,business_development,not_in_family,white,male,0.0,0.0,50,united_states,1,0,0,0,1,0
20854,46,private,5.195694904842889,some_college,10,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,60,united_states,1,1,0,0,1,0
20855,30,private,5.223952579645316,high_school_graduate,9,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,50,united_states,0,1,0,0,1,0
20856,49,private,5.604724881053219,bachelors_degree,13,married_spouse_absent,logistics_transport,unmarried,white,male,0.0,0.0,30,columbia,0,1,0,0,1,0
20857,61,unknown,5.766605411043267,masters_degree,14,married_civ_spouse,unknown,husband,white,male,0.0,0.0,2,united_states,1,1,0,0,1,0
20858,20,private,5.071023611964737,some_college,10,never_married,specialized_professional,own_child,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
20859,50,self_emp_not_inc,5.27083017246202,bachelors_degree,13,married_civ_spouse,business_development,husband,white,male,0.0,0.0,50,united_states,0,1,0,0,1,0
20860,40,private,4.483044981814716,bachelors_degree,13,never_married,specialized_professional,not_in_family,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
20861,50,self_emp_not_inc,5.533768246538131,professional_school,15,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,50,united_states,1,1,0,0,1,0
20862,38,private,5.033986365239606,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,50,united_states,1,1,0,0,1,0
20863,55,self_emp_inc,5.357660469093947,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,0.0,2.186405472000092,50,united_states,1,1,0,2,1,1
20864,24,private,4.638838548795529,some_college,10,married_civ_spouse,unknown,wife,white,female,0.0,0.0,30,united_states,0,1,0,0,1,0
20865,27,private,5.331836090011089,professional_school,15,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,42,united_states,1,1,0,0,1,0
20866,20,private,5.246304040268619,some_college,10,never_married,administrative_assistant,other_relative,white,female,0.0,0.0,20,united_states,0,0,0,0,1,0
20867,35,local_gov,5.354705663646282,some_college,10,divorced,administrative_assistant,own_child,white,female,0.0,0.0,38,united_states,0,0,0,0,1,0
20868,21,private,5.440477720491449,high_school_graduate,9,never_married,skilled_artisan,own_child,black,male,0.0,0.0,40,united_states,0,0,0,0,1,0
20869,18,private,4.706538566894489,tenth_grade,6,never_married,general_service_worker,own_child,white,male,0.0,0.0,6,united_states,0,0,0,0,1,0
20870,53,private,5.076166939344932,high_school_graduate,9,married_civ_spouse,logistics_transport,husband,black,male,0.0,2.148907210969726,40,united_states,0,1,0,1,1,1
20871,31,private,5.3210762176783275,tenth_grade,6,married_civ_spouse,agriculture_worker,husband,white,male,2.176793691637917,0.0,40,mexico,0,1,0,0,0,0
20872,25,private,5.252996154736951,bachelors_degree,13,never_married,specialized_professional,own_child,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
20873,28,private,5.2846292230993015,high_school_graduate,9,married_civ_spouse,machine_operator,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
20874,44,private,5.269120500975137,high_school_graduate,9,married_civ_spouse,machine_operator,husband,white,male,2.3086651887569825,0.0,40,united_states,1,1,3,0,0,0
20875,39,private,5.241466786224015,high_school_graduate,9,married_civ_spouse,administrative_assistant,wife,white,female,0.0,0.0,40,united_states,1,1,0,0,1,0
20876,24,private,4.48651548739845,high_school_graduate,9,never_married,manual_labor,not_in_family,white,male,0.0,0.0,20,united_states,0,0,0,0,1,0
20877,20,private,5.439997050795336,some_college,10,never_married,business_development,own_child,white,female,0.0,0.0,20,united_states,0,0,0,0,1,0
20878,28,private,5.312467212634126,high_school_graduate,9,married_civ_spouse,machine_operator,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
20879,24,private,4.556435181589331,some_college,10,married_civ_spouse,business_development,husband,white,male,0.0,2.168226677189225,45,united_states,0,1,0,2,1,1
20880,32,private,5.313761796292436,high_school_graduate,9,never_married,machine_operator,own_child,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
20881,19,federal_gov,5.369496016884507,high_school_graduate,9,never_married,administrative_assistant,unmarried,black,female,0.0,0.0,40,united_states,0,0,0,0,1,0
20882,27,private,5.251793905967555,some_college,10,never_married,administrative_assistant,own_child,white,male,0.0,0.0,30,united_states,0,0,0,0,1,0
20883,33,private,4.883621693971008,bachelors_degree,13,never_married,specialized_professional,not_in_family,white,male,0.0,0.0,50,united_states,1,0,0,0,1,0
20884,21,private,5.515604974587111,some_college,10,divorced,business_development,not_in_family,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
20885,49,federal_gov,5.5595224095971,associate_vocational,11,married_civ_spouse,administrative_assistant,husband,white,male,0.0,0.0,9,united_states,1,1,0,0,1,0
20886,32,private,5.034451976107887,twelfth_grade,8,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,60,united_states,1,1,0,0,1,0
20887,44,self_emp_not_inc,5.08112758420935,bachelors_degree,13,never_married,business_development,not_in_family,white,male,0.0,0.0,50,united_states,1,0,0,0,1,0
20888,70,unknown,5.1246606991584045,high_school_graduate,9,married_civ_spouse,unknown,husband,white,male,0.0,0.0,14,united_states,0,1,0,0,1,0
20889,39,private,5.2376819464529305,high_school_graduate,9,divorced,administrative_assistant,unmarried,black,female,0.0,0.0,40,united_states,0,0,0,0,1,0
20890,32,private,5.557219582084225,high_school_graduate,9,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,60,united_states,1,1,0,0,1,0
20891,57,self_emp_inc,5.031880881209773,high_school_graduate,9,separated,agriculture_worker,not_in_family,white,male,0.0,0.0,60,united_states,1,0,0,0,1,0
20892,52,private,5.0577725728677,high_school_graduate,9,divorced,skilled_artisan,not_in_family,white,male,2.227321986775448,0.0,40,united_states,0,0,0,0,0,0
20893,24,private,5.6311250341654855,first_fourth_grade,2,married_civ_spouse,manual_labor,other_relative,white,male,0.0,0.0,40,mexico,0,1,0,0,1,0
20894,53,self_emp_inc,4.741458885483573,masters_degree,14,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
20895,50,private,4.977197561930761,bachelors_degree,13,divorced,specialized_professional,not_in_family,white,male,0.0,0.0,45,united_states,1,0,0,0,1,0
20896,66,federal_gov,4.675393353189009,tenth_grade,6,married_civ_spouse,skilled_artisan,husband,white,male,2.2319433534006405,0.0,40,united_states,0,1,3,0,0,0
20897,42,private,5.5752709997394145,high_school_graduate,9,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,30,united_states,0,1,0,0,1,0
20898,39,private,5.441787796186986,masters_degree,14,never_married,specialized_professional,not_in_family,white,male,0.0,2.1877448154921746,45,united_states,1,0,0,2,1,1
20899,21,private,4.499769535768397,some_college,10,never_married,general_service_worker,own_child,white,female,0.0,0.0,25,germany,0,0,0,0,1,0
20900,31,private,4.963617852768484,some_college,10,never_married,administrative_assistant,other_relative,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
20901,23,private,4.808156936034529,high_school_graduate,9,never_married,administrative_assistant,not_in_family,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
20902,42,private,5.0978817447138685,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,2.2210286391036482,0.0,40,united_states,0,1,0,0,0,0
20903,52,private,5.602064334251067,associate_vocational,11,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
20904,30,state_gov,5.229159453580838,bachelors_degree,13,married_civ_spouse,technical_support,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
20905,27,private,5.0895978188481,seventh_eighth_grade,4,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
20906,36,private,5.284800572662978,eleventh_grade,7,never_married,skilled_artisan,own_child,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
20907,39,self_emp_inc,4.708327402022012,bachelors_degree,13,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,30,united_states,0,1,0,0,1,0
20908,64,state_gov,5.324739150514271,bachelors_degree,13,married_civ_spouse,administrative_assistant,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
20909,38,private,5.256002952859987,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,asian_pac_islander,male,0.0,0.0,50,japan,1,1,0,0,1,0
20910,56,self_emp_not_inc,5.456110848126948,masters_degree,14,married_civ_spouse,business_development,wife,white,female,0.0,0.0,70,united_states,0,1,0,0,1,0
20911,25,private,5.248014976258213,high_school_graduate,9,never_married,business_development,not_in_family,white,male,0.0,2.1317737193979425,37,united_states,0,0,0,1,1,1
20912,35,local_gov,5.8249838080904155,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,0.0,2.148907210969726,80,united_states,0,1,0,1,1,1
20913,45,local_gov,5.210016040661033,high_school_graduate,9,married_civ_spouse,security_personnel,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
20914,46,private,5.315355183980447,some_college,10,divorced,machine_operator,not_in_family,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
20915,28,private,5.03572583806667,some_college,10,never_married,general_service_worker,not_in_family,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
20916,35,private,5.2718926969996955,high_school_graduate,9,divorced,specialized_professional,not_in_family,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
20917,45,local_gov,5.2594935352361265,masters_degree,14,never_married,specialized_professional,not_in_family,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
20918,60,unknown,5.1848957566185465,high_school_graduate,9,married_civ_spouse,unknown,husband,white,male,0.0,0.0,5,united_states,0,1,0,0,1,0
20919,42,self_emp_not_inc,5.639593057636451,associate_academic,12,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,50,united_states,0,1,0,0,1,0
20920,68,self_emp_not_inc,5.220325181012285,high_school_graduate,9,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
20921,42,state_gov,4.914665716517154,high_school_graduate,9,married_civ_spouse,security_personnel,husband,white,male,0.0,0.0,72,united_states,1,1,0,0,1,0
20922,19,self_emp_inc,5.0356338286424105,high_school_graduate,9,never_married,administrative_assistant,own_child,white,female,0.0,0.0,20,united_states,0,0,0,0,1,0
20923,30,private,5.516194150151635,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,asian_pac_islander,male,0.0,0.0,40,hong,1,1,0,0,1,0
20924,39,private,5.5184876182025615,some_college,10,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
20925,43,private,5.541496869940162,high_school_graduate,9,separated,business_development,not_in_family,white,female,0.0,0.0,30,united_states,0,0,0,0,1,0
20926,33,private,5.319844876758989,professional_school,15,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,60,united_states,1,1,0,0,1,0
20927,43,unknown,4.69605043980775,high_school_graduate,9,divorced,unknown,not_in_family,amer_indian_eskimo,male,0.0,0.0,45,united_states,0,0,0,0,1,0
20928,56,private,5.361801471013038,seventh_eighth_grade,4,never_married,general_service_worker,own_child,white,female,0.0,0.0,30,united_states,0,0,0,0,1,0
20929,59,private,5.627844955010453,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,unknown,0,1,0,0,1,0
20930,48,federal_gov,4.743329424527354,high_school_graduate,9,married_civ_spouse,logistics_transport,husband,black,male,0.0,0.0,55,jamaica,1,1,0,0,1,0
20931,36,private,4.996275197482623,some_college,10,married_civ_spouse,machine_operator,husband,white,male,0.0,2.1583157146911542,40,united_states,1,1,0,1,1,1
20932,38,private,4.472785693752219,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,45,united_states,1,1,0,0,1,0
20933,17,unknown,4.938449672029812,tenth_grade,6,never_married,unknown,own_child,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
20934,40,private,4.891955383429181,some_college,10,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
20935,48,local_gov,5.003538077772046,bachelors_degree,13,separated,specialized_professional,unmarried,white,female,2.3106184950433053,0.0,45,united_states,0,0,3,0,0,0
20936,48,private,5.4419526516653285,doctorate_degree,16,married_civ_spouse,specialized_professional,husband,white,male,0.0,2.159229514865764,50,united_states,1,1,0,1,1,1
20937,23,private,5.3897010891172,some_college,10,divorced,business_development,own_child,black,female,0.0,0.0,40,united_states,0,0,0,0,1,0
20938,26,self_emp_inc,5.384982085445605,some_college,10,never_married,business_development,not_in_family,white,male,0.0,0.0,48,united_states,0,0,0,0,1,0
20939,25,private,5.596050310152516,some_college,10,married_civ_spouse,business_development,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
20940,65,unknown,5.28295274856411,high_school_graduate,9,married_civ_spouse,unknown,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
20941,38,private,5.430265380665249,bachelors_degree,13,married_civ_spouse,administrative_assistant,husband,white,male,2.2739646321685094,0.0,50,united_states,1,1,3,0,0,0
20942,38,private,4.382485323486555,some_college,10,divorced,corporate_executive,not_in_family,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
20943,42,self_emp_inc,5.576362085256351,eleventh_grade,7,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
20944,55,unknown,5.028192910161647,associate_academic,12,married_civ_spouse,unknown,husband,black,male,0.0,0.0,20,united_states,1,1,0,0,1,0
20945,43,self_emp_inc,5.7027948807268825,masters_degree,14,married_civ_spouse,corporate_executive,husband,asian_pac_islander,male,0.0,0.0,60,japan,1,1,0,0,1,0
20946,30,self_emp_not_inc,5.024276269224051,bachelors_degree,13,married_civ_spouse,business_development,husband,white,male,0.0,0.0,50,united_states,0,1,0,0,1,0
20947,56,unknown,5.284035741109785,some_college,10,divorced,unknown,not_in_family,white,female,0.0,0.0,20,united_states,0,0,0,0,1,0
20948,32,private,5.203002953406078,high_school_graduate,9,never_married,manual_labor,own_child,white,male,0.0,0.0,50,united_states,0,0,0,0,1,0
20949,54,private,4.571580736799087,masters_degree,14,married_civ_spouse,corporate_executive,wife,white,female,0.0,0.0,55,united_states,1,1,0,0,1,0
20950,47,private,5.379194890035824,eleventh_grade,7,married_civ_spouse,machine_operator,wife,black,female,0.0,0.0,40,united_states,0,1,0,0,1,0
20951,41,state_gov,4.7170960558366,high_school_graduate,9,divorced,specialized_professional,own_child,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
20952,22,private,5.011282792126986,high_school_graduate,9,never_married,skilled_artisan,not_in_family,white,male,0.0,0.0,41,united_states,0,0,0,0,1,0
20953,21,private,5.306152569762637,associate_vocational,11,never_married,skilled_artisan,own_child,black,male,0.0,0.0,40,united_states,0,0,0,0,1,0
20954,35,private,5.227416178275671,high_school_graduate,9,never_married,machine_operator,not_in_family,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
20955,38,private,5.335094666608594,doctorate_degree,16,married_civ_spouse,specialized_professional,husband,asian_pac_islander,male,0.0,0.0,40,china,1,1,0,0,1,0
20956,40,self_emp_inc,5.282007730650541,professional_school,15,married_civ_spouse,specialized_professional,husband,white,male,2.377968505630251,0.0,40,united_states,1,1,2,0,0,0
20957,25,private,4.699430112672476,high_school_graduate,9,never_married,general_service_worker,not_in_family,black,male,0.0,0.0,40,japan,0,0,0,0,1,0
20958,50,self_emp_inc,5.400088784732035,masters_degree,14,married_civ_spouse,business_development,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
20959,56,private,4.703205370695486,high_school_graduate,9,married_civ_spouse,business_development,husband,white,male,0.0,0.0,45,united_states,1,1,0,0,1,0
20960,26,private,5.138801455503392,bachelors_degree,13,never_married,corporate_executive,not_in_family,white,female,0.0,0.0,45,united_states,0,0,0,0,1,0
20961,33,private,5.175297222360899,high_school_graduate,9,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,46,united_states,0,1,0,0,1,0
20962,48,private,5.293819814963978,associate_vocational,11,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
20963,43,private,5.2133424100688215,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
20964,52,private,5.405994841191804,high_school_graduate,9,married_civ_spouse,logistics_transport,husband,black,male,0.0,0.0,99,united_states,0,1,0,0,1,0
20965,58,private,5.536504152368083,bachelors_degree,13,divorced,business_development,not_in_family,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
20966,47,private,5.274344925205183,high_school_graduate,9,married_civ_spouse,machine_operator,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
20967,26,private,5.44177052199121,high_school_graduate,9,married_civ_spouse,business_development,wife,white,female,0.0,0.0,20,united_states,0,1,0,0,1,0
20968,37,private,5.27733869867906,associate_academic,12,divorced,administrative_assistant,not_in_family,white,female,0.0,2.1317737193979425,40,united_states,0,0,0,1,1,1
20969,70,private,5.240629111188655,high_school_graduate,9,married_civ_spouse,business_development,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
20970,45,private,5.441045957667209,associate_vocational,11,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,24,united_states,1,1,0,0,1,0
20971,59,private,5.205829363045639,bachelors_degree,13,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,60,united_states,1,1,0,0,1,0
20972,50,local_gov,5.196018583019619,masters_degree,14,divorced,specialized_professional,not_in_family,black,female,2.1818876252377897,0.0,30,unknown,0,0,0,0,0,0
20973,22,private,5.281810309108281,bachelors_degree,13,never_married,business_development,own_child,asian_pac_islander,male,0.0,0.0,50,taiwan,0,0,0,0,1,0
20974,30,private,5.111353262311908,high_school_graduate,9,widowed,administrative_assistant,not_in_family,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
20975,41,private,4.977938413636947,associate_vocational,11,married_civ_spouse,administrative_assistant,wife,white,female,2.3138257409580185,0.0,44,united_states,1,1,3,0,0,0
20976,51,self_emp_not_inc,5.217486576293699,masters_degree,14,divorced,corporate_executive,unmarried,white,male,2.42494208279544,0.0,50,united_states,1,0,2,0,0,0
20977,45,state_gov,4.576018677434666,associate_vocational,11,divorced,technical_support,unmarried,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
20978,41,private,5.3105127612190755,bachelors_degree,13,married_civ_spouse,business_development,husband,white,male,0.0,0.0,48,united_states,1,1,0,0,1,0
20979,41,unknown,5.307115060919673,high_school_graduate,9,separated,unknown,not_in_family,black,female,0.0,0.0,32,united_states,0,0,0,0,1,0
20980,57,private,5.641203335713782,masters_degree,14,married_civ_spouse,specialized_professional,husband,white,male,0.0,2.163681125759645,45,united_states,1,1,0,2,1,1
20981,20,private,4.630488895723703,some_college,10,never_married,agriculture_worker,not_in_family,white,male,0.0,0.0,72,united_states,0,0,0,0,1,0
20982,27,private,5.5676402998192795,high_school_graduate,9,never_married,machine_operator,own_child,white,male,0.0,0.0,45,united_states,0,0,0,0,1,0
20983,26,private,5.746039166072644,high_school_graduate,9,never_married,logistics_transport,not_in_family,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
20984,22,federal_gov,5.320418414123523,associate_academic,12,never_married,general_service_worker,own_child,white,male,0.0,0.0,20,united_states,0,0,0,0,1,0
20985,42,private,5.290310690340328,seventh_eighth_grade,4,married_spouse_absent,specialized_professional,other_relative,white,male,0.0,0.0,35,puerto_rico,0,1,0,0,1,0
20986,47,private,5.209606153203629,bachelors_degree,13,married_civ_spouse,business_development,husband,white,male,0.0,0.0,60,united_states,1,1,0,0,1,0
20987,19,private,4.805623177404922,some_college,10,never_married,administrative_assistant,not_in_family,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
20988,18,self_emp_not_inc,4.785194541887692,eleventh_grade,7,never_married,general_service_worker,own_child,white,female,0.0,0.0,4,united_states,0,0,0,0,1,0
20989,53,private,5.318901882500788,some_college,10,divorced,administrative_assistant,unmarried,other,female,2.267528800314504,0.0,45,mexico,0,0,3,0,0,0
20990,17,private,4.686725621074542,eleventh_grade,7,never_married,agriculture_worker,own_child,white,male,0.0,0.0,45,united_states,0,0,0,0,1,0
20991,67,private,5.246469035948556,high_school_graduate,9,never_married,corporate_executive,not_in_family,white,female,0.0,0.0,45,united_states,0,0,0,0,1,0
20992,42,private,5.365137787408223,eleventh_grade,7,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
20993,17,private,5.0702189388941425,tenth_grade,6,never_married,business_development,other_relative,black,female,0.0,0.0,12,united_states,0,0,0,0,1,0
20994,23,private,5.330322440140056,high_school_graduate,9,never_married,administrative_assistant,own_child,black,male,0.0,2.165066003015521,40,united_states,0,0,0,2,1,1
20995,17,private,4.727272789836275,twelfth_grade,8,never_married,general_service_worker,other_relative,white,female,0.0,0.0,25,united_states,0,0,0,0,1,0
20996,24,private,5.231155990019763,high_school_graduate,9,never_married,general_service_worker,not_in_family,white,female,0.0,0.0,35,united_states,0,0,0,0,1,0
20997,67,self_emp_not_inc,5.344887205177945,masters_degree,14,divorced,business_development,not_in_family,other,male,0.0,0.0,40,united_states,0,0,0,0,1,0
20998,53,private,5.368043165235062,some_college,10,widowed,corporate_executive,unmarried,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
20999,30,private,4.726604970113563,high_school_graduate,9,married_civ_spouse,business_development,husband,white,male,0.0,0.0,52,united_states,1,1,0,0,1,0
21000,22,unknown,5.2552073560447194,associate_vocational,11,never_married,unknown,own_child,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
21001,43,private,5.282007730650541,seventh_eighth_grade,4,married_civ_spouse,general_service_worker,husband,white,male,0.0,0.0,25,united_states,0,1,0,0,1,0
21002,25,private,5.080041743724996,high_school_graduate,9,married_spouse_absent,machine_operator,not_in_family,white,male,0.0,0.0,40,poland,0,1,0,0,1,0
21003,57,unknown,5.477271784049813,fifth_sixth_grade,3,married_civ_spouse,unknown,husband,white,male,2.3086651887569825,0.0,84,united_states,1,1,3,0,0,0
21004,17,private,5.059934321890091,tenth_grade,6,never_married,general_service_worker,own_child,white,female,0.0,0.0,20,united_states,0,0,0,0,1,0
21005,29,private,5.3318097931009705,bachelors_degree,13,never_married,corporate_executive,not_in_family,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
21006,50,private,5.233853693147101,some_college,10,married_civ_spouse,corporate_executive,husband,white,male,2.5399027851173774,0.0,50,united_states,1,1,1,0,0,0
21007,30,private,5.336187463959932,ninth_grade,5,divorced,corporate_executive,unmarried,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
21008,48,self_emp_not_inc,5.03565783298027,some_college,10,divorced,business_development,not_in_family,white,female,2.227321986775448,0.0,60,united_states,0,0,0,0,0,0
21009,35,private,5.47760305424528,associate_vocational,11,married_civ_spouse,business_development,husband,white,male,0.0,0.0,40,dominican_republic,1,1,0,0,1,0
21010,59,private,5.156464343571387,tenth_grade,6,divorced,administrative_assistant,not_in_family,black,female,0.0,0.0,40,united_states,0,0,0,0,1,0
21011,23,private,4.432536383264256,some_college,10,never_married,administrative_assistant,unmarried,other,female,0.0,0.0,40,united_states,0,0,0,0,1,0
21012,32,private,5.122546799278742,professional_school,15,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
21013,46,private,5.12690380964086,masters_degree,14,divorced,corporate_executive,not_in_family,white,female,2.4335557114997926,0.0,50,united_states,1,0,2,0,0,0
21014,21,state_gov,5.679842912850869,some_college,10,never_married,general_service_worker,own_child,black,female,0.0,0.0,12,united_states,0,0,0,0,1,0
21015,26,private,5.271725469490239,associate_vocational,11,married_civ_spouse,administrative_assistant,wife,white,female,0.0,0.0,40,united_states,1,1,0,0,1,0
