,age_years,workclass,final_weight,education,educational_num,marital_status,job_title,relationship,race,gender,capital_gain,capital_loss,hours_per_week,country_of_origin,married,cluster_gain,cluster_loss,cluster_gain_normalized,cluster_loss_normalized
5106,22,private,5.077273404153707,high_school_graduate,9,never_married,business_development,own_child,white,female,2.0952673305645066,0.0,25,united_states,0,0,1,1,0
5107,70,local_gov,4.947619948210584,masters_degree,14,never_married,specialized_professional,unmarried,white,female,2.316461700114296,0.0,50,united_states,0,2,1,1,0
5108,44,private,5.401748526271637,high_school_graduate,9,divorced,administrative_assistant,not_in_family,white,female,0.0,0.0,40,united_states,0,0,1,0,0
5109,19,private,4.62396218875473,high_school_graduate,9,never_married,general_service_worker,own_child,white,male,0.0,0.0,40,united_states,0,0,1,0,0
5110,32,private,5.343782654669529,eleventh_grade,7,divorced,general_service_worker,not_in_family,white,male,0.0,0.0,33,united_states,0,0,1,0,0
5111,35,private,5.389825002811179,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
5112,43,local_gov,4.982732425961215,some_college,10,married_civ_spouse,security_personnel,husband,white,male,0.0,2.1583157146911542,40,united_states,1,0,0,0,1
5113,35,private,5.333453320317525,bachelors_degree,13,never_married,specialized_professional,own_child,white,male,0.0,0.0,40,canada,0,0,1,0,0
5114,41,private,5.353900850586689,some_college,10,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,48,united_states,1,0,1,0,0
5115,45,private,5.341695616337966,high_school_graduate,9,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
5116,43,local_gov,5.075010148344404,some_college,10,married_civ_spouse,technical_support,husband,white,male,2.256738053178474,0.0,99,united_states,1,0,1,1,0
5117,34,self_emp_inc,5.293108313053732,high_school_graduate,9,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,50,united_states,1,0,1,0,0
5118,35,federal_gov,5.10926798451194,bachelors_degree,13,never_married,corporate_executive,own_child,white,male,0.0,0.0,40,united_states,0,0,1,0,0
5119,42,private,4.591732238951836,high_school_graduate,9,married_civ_spouse,business_development,husband,white,male,0.0,0.0,60,united_states,1,0,1,0,0
5120,31,local_gov,5.181060008532257,associate_academic,12,never_married,administrative_assistant,own_child,amer_indian_eskimo,female,0.0,0.0,40,united_states,0,0,1,0,0
5121,73,unknown,5.1229919978911616,tenth_grade,6,never_married,unknown,not_in_family,white,male,0.0,0.0,4,united_states,0,0,1,0,0
5122,29,state_gov,5.073791642808014,high_school_graduate,9,married_civ_spouse,security_personnel,husband,white,male,0.0,0.0,42,united_states,1,0,1,0,0
5123,41,private,5.447416979765195,masters_degree,14,married_civ_spouse,corporate_executive,husband,white,male,2.377968505630251,0.0,70,united_states,1,2,1,1,0
5124,41,private,5.371376378954225,fifth_sixth_grade,3,married_spouse_absent,domestic_worker,not_in_family,white,female,0.0,0.0,32,mexico,1,0,1,0,0
5125,30,private,5.115174334267927,associate_vocational,11,separated,specialized_professional,unmarried,white,female,0.0,0.0,40,united_states,0,0,1,0,0
5126,24,private,5.026831407667222,high_school_graduate,9,divorced,manual_labor,unmarried,white,male,0.0,0.0,40,united_states,0,0,1,0,0
5127,42,private,4.989841218234,high_school_graduate,9,divorced,business_development,not_in_family,white,male,0.0,0.0,47,united_states,0,0,1,0,0
5128,62,state_gov,5.303014523283948,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
5129,41,self_emp_not_inc,5.155727637002063,bachelors_degree,13,divorced,corporate_executive,not_in_family,white,female,0.0,0.0,40,united_states,0,0,1,0,0
5130,44,federal_gov,5.493696394429878,associate_vocational,11,married_civ_spouse,security_personnel,husband,white,male,2.2445864500393626,0.0,40,united_states,1,0,1,1,0
5131,46,private,5.346374493013475,some_college,10,divorced,corporate_executive,not_in_family,white,male,0.0,0.0,50,united_states,0,0,1,0,0
5132,44,private,5.4053514835566006,masters_degree,14,never_married,specialized_professional,not_in_family,white,male,0.0,0.0,40,hungary,0,0,1,0,0
5133,60,self_emp_not_inc,4.552047351843618,bachelors_degree,13,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
5134,38,private,5.307361235948477,masters_degree,14,never_married,corporate_executive,not_in_family,white,female,0.0,0.0,40,united_states,0,0,1,0,0
5135,35,private,5.0468345071957454,ninth_grade,5,never_married,skilled_artisan,not_in_family,white,male,0.0,0.0,40,united_states,0,0,1,0,0
5136,39,private,5.499379119137604,masters_degree,14,never_married,corporate_executive,not_in_family,black,male,2.325007509240658,0.0,52,united_states,0,2,1,1,0
5137,58,local_gov,5.338061863413217,masters_degree,14,married_civ_spouse,specialized_professional,husband,black,male,2.3138257409580185,0.0,45,united_states,1,2,1,1,0
5138,38,local_gov,4.937733481254491,bachelors_degree,13,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,45,united_states,1,0,1,0,0
5139,42,local_gov,5.363017473356453,associate_academic,12,married_civ_spouse,corporate_executive,husband,white,male,0.0,2.1375265882199694,40,united_states,1,0,0,0,1
5140,56,private,5.450284528056107,high_school_graduate,9,married_civ_spouse,administrative_assistant,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
5141,59,local_gov,5.482094297715495,masters_degree,14,widowed,specialized_professional,unmarried,white,female,2.265853745911587,0.0,60,united_states,0,0,1,1,0
5142,50,self_emp_not_inc,5.603272151199479,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,2.5399027851173774,0.0,50,united_states,1,1,1,1,0
5143,38,private,5.495219535900139,bachelors_degree,13,married_civ_spouse,corporate_executive,wife,white,female,0.0,0.0,40,united_states,1,0,1,0,0
5144,42,private,4.900836677568153,bachelors_degree,13,married_civ_spouse,administrative_assistant,husband,asian_pac_islander,male,0.0,0.0,40,united_states,1,0,1,0,0
5145,21,private,4.893040111957118,high_school_graduate,9,never_married,skilled_artisan,not_in_family,white,male,0.0,0.0,42,united_states,0,0,1,0,0
5146,55,private,5.441269271197105,some_college,10,divorced,technical_support,not_in_family,white,female,0.0,0.0,40,united_states,0,0,1,0,0
5147,17,private,4.976689210700444,tenth_grade,6,never_married,general_service_worker,own_child,white,female,0.0,0.0,10,united_states,0,0,1,0,0
5148,28,private,4.844147757459143,bachelors_degree,13,never_married,administrative_assistant,own_child,asian_pac_islander,female,0.0,0.0,30,united_states,0,0,1,0,0
5149,37,private,5.38633663214415,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
5150,52,self_emp_not_inc,5.495881374653128,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,55,united_states,1,0,1,0,0
5151,49,self_emp_inc,4.938024106610897,some_college,10,married_civ_spouse,skilled_artisan,husband,asian_pac_islander,male,0.0,0.0,56,united_states,1,0,1,0,0
5152,27,private,5.055512116284779,high_school_graduate,9,never_married,skilled_artisan,not_in_family,white,male,0.0,0.0,35,ireland,0,0,1,0,0
5153,61,self_emp_inc,5.272129492465912,high_school_graduate,9,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,20,united_states,1,0,1,0,0
5154,50,private,5.283760162069663,eleventh_grade,7,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
5155,18,private,5.24974119194266,high_school_graduate,9,never_married,general_service_worker,own_child,white,female,0.0,0.0,20,united_states,0,0,1,0,0
5156,35,private,4.9809482409183765,bachelors_degree,13,married_civ_spouse,business_development,husband,asian_pac_islander,male,2.3138257409580185,0.0,60,united_states,1,2,1,1,0
5157,18,private,5.4812404840328695,high_school_graduate,9,never_married,business_development,own_child,white,male,0.0,0.0,20,united_states,0,0,1,0,0
5158,37,private,5.233993080577534,high_school_graduate,9,married_civ_spouse,business_development,husband,white,male,0.0,2.148907210969726,40,united_states,1,0,0,0,1
5159,69,unknown,5.083273228840171,high_school_graduate,9,married_civ_spouse,unknown,husband,white,male,0.0,0.0,13,united_states,1,0,1,0,0
5160,37,self_emp_not_inc,5.389825002811179,bachelors_degree,13,divorced,technical_support,not_in_family,white,male,0.0,0.0,15,united_states,0,0,1,0,0
5161,40,self_emp_inc,4.653733354711529,some_college,10,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
5162,33,self_emp_inc,5.188160410839064,high_school_graduate,9,married_civ_spouse,business_development,husband,white,male,0.0,0.0,50,united_states,1,0,1,0,0
5163,39,private,5.219581906818648,high_school_graduate,9,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
5164,33,state_gov,5.240064764758872,masters_degree,14,never_married,specialized_professional,not_in_family,white,male,0.0,0.0,30,united_states,0,0,1,0,0
5165,35,state_gov,5.188675422969832,some_college,10,never_married,agriculture_worker,own_child,white,male,0.0,0.0,40,united_states,0,0,1,0,0
5166,36,private,5.803397703377316,high_school_graduate,9,married_spouse_absent,general_service_worker,not_in_family,black,male,0.0,0.0,40,united_states,1,0,1,0,0
5167,33,private,5.399881302691986,bachelors_degree,13,married_civ_spouse,business_development,husband,white,male,2.3138257409580185,0.0,50,united_states,1,2,1,1,0
5168,30,private,4.6930670939242285,some_college,10,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,80,united_states,1,0,1,0,0
5169,35,private,5.057236160194566,high_school_graduate,9,married_civ_spouse,administrative_assistant,wife,white,female,2.2706271643736113,0.0,40,united_states,1,2,1,1,0
5170,44,self_emp_not_inc,5.1929296788902,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,60,united_states,1,0,1,0,0
5171,48,local_gov,5.577745638551657,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,60,mexico,1,0,1,0,0
5172,38,private,4.347232410084064,high_school_graduate,9,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,60,united_states,1,0,1,0,0
5173,54,self_emp_not_inc,5.039088772250059,bachelors_degree,13,married_civ_spouse,corporate_executive,wife,white,female,0.0,2.163681125759645,35,united_states,1,0,0,0,1
5174,36,self_emp_inc,5.528631359889388,some_college,10,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,60,yugoslavia,1,0,1,0,0
5175,50,private,4.951987987364822,high_school_graduate,9,married_civ_spouse,machine_operator,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
5176,52,local_gov,4.9623172361514385,some_college,10,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
5177,24,state_gov,4.7905455218888555,bachelors_degree,13,never_married,specialized_professional,not_in_family,white,male,0.0,0.0,40,united_states,0,0,1,0,0
5178,23,self_emp_not_inc,5.715691709079905,high_school_graduate,9,never_married,agriculture_worker,not_in_family,white,male,0.0,0.0,25,mexico,0,0,1,0,0
5179,37,private,5.12738991307177,associate_academic,12,never_married,administrative_assistant,not_in_family,white,female,0.0,0.0,40,united_states,0,0,1,0,0
5180,53,private,5.451907652754723,first_fourth_grade,2,married_civ_spouse,agriculture_worker,husband,white,male,0.0,0.0,45,united_states,1,0,1,0,0
5181,37,private,5.670906999071669,some_college,10,married_civ_spouse,administrative_assistant,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
5182,19,private,5.213724893949757,some_college,10,never_married,business_development,own_child,white,male,0.0,0.0,30,united_states,0,0,1,0,0
5183,42,private,5.368037582266372,fifth_sixth_grade,3,married_civ_spouse,skilled_artisan,husband,other,male,2.219845905350346,0.0,40,mexico,1,0,1,1,0
5184,26,local_gov,5.212690881131655,some_college,10,married_civ_spouse,general_service_worker,other_relative,white,male,0.0,0.0,40,united_states,1,0,1,0,0
5185,28,private,4.72207424340603,seventh_eighth_grade,4,never_married,skilled_artisan,own_child,white,male,0.0,0.0,40,united_states,0,0,1,0,0
5186,27,private,5.53667709985252,high_school_graduate,9,never_married,skilled_artisan,own_child,white,male,0.0,0.0,40,united_states,0,0,1,0,0
5187,31,private,5.252884570774634,high_school_graduate,9,separated,skilled_artisan,not_in_family,black,male,0.0,0.0,40,united_states,0,0,1,0,0
5188,61,unknown,5.254695475372765,high_school_graduate,9,married_civ_spouse,unknown,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
5189,33,private,5.182154911191073,associate_academic,12,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,45,united_states,1,0,1,0,0
5190,45,federal_gov,5.229709992491374,associate_academic,12,married_civ_spouse,security_personnel,husband,white,male,2.377968505630251,0.0,72,united_states,1,2,1,1,0
5191,42,self_emp_not_inc,4.810440875574879,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
5192,49,private,4.958597325953819,some_college,10,married_civ_spouse,administrative_assistant,husband,asian_pac_islander,male,0.0,0.0,40,outlying_us(guam_usvi_etc),1,0,1,0,0
5193,27,private,5.217283859459791,high_school_graduate,9,never_married,skilled_artisan,not_in_family,white,male,0.0,0.0,40,united_states,0,0,1,0,0
5194,21,state_gov,5.121385828924815,some_college,10,never_married,specialized_professional,own_child,white,female,0.0,0.0,35,united_states,0,0,1,0,0
5195,45,self_emp_not_inc,4.959251330111692,masters_degree,14,divorced,specialized_professional,not_in_family,white,female,0.0,0.0,15,united_states,0,0,1,0,0
5196,39,private,5.242884157093156,bachelors_degree,13,never_married,specialized_professional,not_in_family,white,male,0.0,0.0,40,united_states,0,0,1,0,0
5197,31,private,5.527040561783303,high_school_graduate,9,married_civ_spouse,corporate_executive,husband,asian_pac_islander,male,0.0,0.0,45,united_states,1,0,1,0,0
5198,69,private,5.569183059059764,bachelors_degree,13,divorced,manual_labor,not_in_family,white,male,0.0,0.0,40,united_states,0,0,1,0,0
5199,54,local_gov,5.183383742052695,some_college,10,divorced,skilled_artisan,unmarried,white,male,0.0,0.0,42,united_states,0,0,1,0,0
5200,20,private,5.0704294790566165,associate_vocational,11,never_married,administrative_assistant,own_child,white,female,0.0,0.0,40,united_states,0,0,1,0,0
5201,31,private,5.055634397861824,high_school_graduate,9,never_married,business_development,unmarried,black,female,0.0,0.0,25,united_states,0,0,1,0,0
5202,47,private,5.5536985943000206,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
5203,80,private,5.239269440429387,some_college,10,widowed,administrative_assistant,not_in_family,white,female,0.0,0.0,20,united_states,0,0,1,0,0
5204,42,private,5.293017634372898,some_college,10,married_civ_spouse,agriculture_worker,husband,white,male,0.0,0.0,40,guatemala,1,0,1,0,0
5205,23,local_gov,5.4050508095921685,bachelors_degree,13,never_married,specialized_professional,other_relative,white,female,0.0,0.0,50,united_states,0,0,1,0,0
5206,36,private,5.011693060560403,high_school_graduate,9,married_civ_spouse,manual_labor,husband,white,male,0.0,0.0,45,united_states,1,0,1,0,0
5207,58,private,5.34683590735996,tenth_grade,6,married_civ_spouse,logistics_transport,husband,white,male,0.0,2.1583157146911542,40,united_states,1,0,0,0,1
5208,61,private,5.060784690565261,some_college,10,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,50,united_states,1,0,1,0,0
5209,44,self_emp_not_inc,5.557361610656148,some_college,10,married_civ_spouse,agriculture_worker,husband,white,male,0.0,2.159229514865764,80,united_states,1,0,0,0,1
5210,39,private,5.281549211805974,bachelors_degree,13,divorced,corporate_executive,not_in_family,white,female,2.368346504143111,0.0,50,united_states,0,2,1,1,0
5211,45,private,5.6247068982858,high_school_graduate,9,married_civ_spouse,machine_operator,husband,white,male,0.0,0.0,45,united_states,1,0,1,0,0
5212,21,private,5.168143775495959,high_school_graduate,9,never_married,general_service_worker,own_child,other,male,0.0,0.0,20,united_states,0,0,1,0,0
5213,40,state_gov,5.29119118856246,some_college,10,never_married,administrative_assistant,unmarried,black,female,0.0,0.0,49,united_states,0,0,1,0,0
5214,41,self_emp_not_inc,5.6111899345744565,high_school_graduate,9,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,50,united_states,1,0,1,0,0
5215,36,private,5.600510054769521,some_college,10,never_married,technical_support,unmarried,white,female,0.0,0.0,40,united_states,0,0,1,0,0
5216,42,private,4.722477614197175,bachelors_degree,13,married_civ_spouse,specialized_professional,husband,white,male,2.3138257409580185,0.0,40,united_states,1,2,1,1,0
5217,18,unknown,5.302168525012116,eleventh_grade,7,never_married,unknown,own_child,white,female,0.0,0.0,25,united_states,0,0,1,0,0
5218,36,private,5.607621202885266,fifth_sixth_grade,3,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,mexico,1,0,1,0,0
5219,22,private,5.118234956216646,some_college,10,never_married,specialized_professional,own_child,white,male,0.0,0.0,15,united_states,0,0,1,0,0
5220,33,private,5.6631428612776284,bachelors_degree,13,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,40,mexico,1,0,1,0,0
5221,30,private,4.847430749978361,some_college,10,never_married,machine_operator,not_in_family,white,female,0.0,0.0,40,united_states,0,0,1,0,0
5222,44,self_emp_not_inc,4.852900665103552,bachelors_degree,13,divorced,corporate_executive,not_in_family,white,male,0.0,0.0,40,united_states,0,0,1,0,0
5223,46,private,5.043193243657361,high_school_graduate,9,divorced,skilled_artisan,unmarried,white,male,0.0,0.0,40,united_states,0,0,1,0,0
5224,62,self_emp_not_inc,4.59802407233419,high_school_graduate,9,married_civ_spouse,business_development,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
5225,41,private,5.314160164911035,high_school_graduate,9,married_civ_spouse,business_development,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
5226,33,local_gov,5.3752940779028675,some_college,10,divorced,administrative_assistant,unmarried,black,female,0.0,0.0,40,united_states,0,0,1,0,0
5227,24,private,5.501298948538601,bachelors_degree,13,married_civ_spouse,business_development,husband,white,male,0.0,0.0,45,united_states,1,0,1,0,0
5228,24,private,4.7158780483080935,high_school_graduate,9,never_married,business_development,own_child,white,male,0.0,0.0,40,united_states,0,0,1,0,0
5229,41,private,5.486424811026495,associate_vocational,11,married_civ_spouse,technical_support,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
5230,45,private,5.18818856935883,high_school_graduate,9,divorced,manual_labor,unmarried,black,female,0.0,0.0,40,united_states,0,0,1,0,0
5231,57,private,5.156143135516765,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,2.3086651887569825,0.0,60,unknown,1,2,1,1,0
5232,24,local_gov,4.754501229386917,bachelors_degree,13,never_married,specialized_professional,not_in_family,white,male,0.0,0.0,40,united_states,0,0,1,0,0
5233,19,unknown,4.524876242141101,some_college,10,never_married,unknown,other_relative,amer_indian_eskimo,female,0.0,0.0,40,united_states,0,0,1,0,0
5234,42,local_gov,5.426920963967677,masters_degree,14,separated,corporate_executive,unmarried,black,male,0.0,0.0,45,united_states,0,0,1,0,0
5235,38,private,5.566149831538194,associate_academic,12,never_married,business_development,not_in_family,white,female,0.0,0.0,45,united_states,0,0,1,0,0
5236,41,private,5.543100351613997,high_school_graduate,9,never_married,skilled_artisan,own_child,black,female,0.0,0.0,35,united_states,0,0,1,0,0
5237,42,private,5.323988023235213,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,2.3138257409580185,0.0,50,united_states,1,2,1,1,0
5238,30,private,5.214491502924453,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
5239,27,private,5.247194764779157,associate_academic,12,never_married,business_development,not_in_family,white,male,0.0,0.0,52,united_states,0,0,1,0,0
5240,41,self_emp_not_inc,5.1554757181202,masters_degree,14,married_civ_spouse,corporate_executive,wife,white,female,2.5399027851173774,0.0,50,united_states,1,1,1,1,0
5241,30,private,5.528266056307625,associate_academic,12,never_married,machine_operator,not_in_family,white,male,0.0,0.0,48,united_states,0,0,1,0,0
5242,36,private,5.264562836190617,some_college,10,married_civ_spouse,skilled_artisan,husband,white,male,2.3086651887569825,0.0,44,united_states,1,2,1,1,0
5243,46,federal_gov,4.528839599739197,bachelors_degree,13,married_civ_spouse,technical_support,husband,white,male,2.219845905350346,0.0,40,united_states,1,0,1,1,0
5244,24,private,5.680603804570389,ninth_grade,5,never_married,business_development,own_child,white,male,0.0,0.0,48,united_states,0,0,1,0,0
5245,62,federal_gov,5.097448204555774,high_school_graduate,9,married_civ_spouse,administrative_assistant,husband,white,male,0.0,0.0,38,united_states,1,0,1,0,0
5246,36,private,5.4847538312832755,masters_degree,14,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,50,united_states,1,0,1,0,0
5247,23,private,5.285134059502522,bachelors_degree,13,never_married,technical_support,own_child,white,female,0.0,0.0,40,united_states,0,0,1,0,0
5248,54,private,5.249626324114465,high_school_graduate,9,divorced,administrative_assistant,unmarried,white,female,0.0,0.0,42,united_states,0,0,1,0,0
5249,18,private,4.785194541887692,some_college,10,never_married,business_development,own_child,white,female,2.180547103413942,0.0,35,united_states,0,0,1,1,0
5250,20,private,5.50921462324715,high_school_graduate,9,never_married,administrative_assistant,unmarried,white,female,0.0,0.0,40,germany,0,0,1,0,0
5251,44,local_gov,4.5135771429468425,masters_degree,14,married_civ_spouse,corporate_executive,husband,white,male,0.0,2.1583157146911542,60,united_states,1,0,0,0,1
5252,57,private,5.240039776727616,high_school_graduate,9,married_civ_spouse,logistics_transport,husband,white,male,0.0,2.1583157146911542,40,united_states,1,0,0,0,1
5253,59,private,4.913670829433385,masters_degree,14,married_civ_spouse,corporate_executive,husband,asian_pac_islander,male,0.0,0.0,40,united_states,1,0,1,0,0
5254,37,private,5.352925009163504,high_school_graduate,9,divorced,machine_operator,own_child,white,female,0.0,0.0,40,united_states,0,0,1,0,0
5255,23,private,5.525613554692646,bachelors_degree,13,never_married,business_development,not_in_family,white,female,0.0,2.1489741732398677,50,united_states,0,0,0,0,1
5256,56,state_gov,4.851716868362479,associate_academic,12,divorced,administrative_assistant,not_in_family,white,female,0.0,0.0,30,united_states,0,0,1,0,0
5257,31,private,5.66614436407761,high_school_graduate,9,never_married,manual_labor,other_relative,black,male,0.0,0.0,40,united_states,0,0,1,0,0
5258,40,private,5.171188004277817,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
5259,55,self_emp_inc,5.474870128058622,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,0.0,2.186405472000092,50,united_states,1,0,2,0,1
5260,58,private,5.303437984959239,some_college,10,divorced,administrative_assistant,not_in_family,black,female,0.0,0.0,55,united_states,0,0,1,0,0
5261,36,local_gov,5.284062837801345,high_school_graduate,9,never_married,general_service_worker,not_in_family,white,male,0.0,0.0,40,united_states,0,0,1,0,0
5262,48,private,5.399064243589291,masters_degree,14,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,35,united_states,1,0,1,0,0
5263,17,private,5.225833737429948,seventh_eighth_grade,4,never_married,agriculture_worker,other_relative,other,male,0.0,0.0,40,mexico,0,0,1,0,0
5264,46,private,5.000290879868997,eleventh_grade,7,married_civ_spouse,general_service_worker,wife,black,female,0.0,0.0,35,united_states,1,0,1,0,0
5265,25,private,5.052490017992745,high_school_graduate,9,married_civ_spouse,logistics_transport,own_child,other,male,0.0,0.0,40,united_states,1,0,1,0,0
5266,37,private,5.123456351110135,high_school_graduate,9,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
5267,35,federal_gov,5.042134300345594,bachelors_degree,13,married_civ_spouse,specialized_professional,husband,asian_pac_islander,male,0.0,0.0,40,vietnam,1,0,1,0,0
5268,34,private,5.043574460587283,high_school_graduate,9,divorced,business_development,own_child,white,female,0.0,0.0,35,united_states,0,0,1,0,0
5269,26,private,5.545125194354575,fifth_sixth_grade,3,never_married,logistics_transport,not_in_family,white,male,0.0,0.0,40,unknown,0,0,1,0,0
5270,39,private,5.604044518947929,some_college,10,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,48,united_states,1,0,1,0,0
5271,51,private,4.91133874902481,eleventh_grade,7,never_married,general_service_worker,other_relative,asian_pac_islander,male,0.0,0.0,35,united_states,0,0,1,0,0
5272,58,private,5.2043940445559365,high_school_graduate,9,divorced,administrative_assistant,not_in_family,white,male,0.0,0.0,55,united_states,0,0,1,0,0
5273,41,self_emp_not_inc,5.197793136622196,some_college,10,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
5274,37,private,5.207206054437323,some_college,10,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
5275,42,private,5.538275808169021,high_school_graduate,9,divorced,corporate_executive,not_in_family,white,female,0.0,0.0,40,england,0,0,1,0,0
5276,58,private,5.11928228935587,some_college,10,widowed,skilled_artisan,not_in_family,white,male,0.0,0.0,40,united_states,0,0,1,0,0
5277,46,private,5.009034249241236,high_school_graduate,9,never_married,corporate_executive,not_in_family,white,male,0.0,0.0,40,united_states,0,0,1,0,0
5278,51,private,5.21470612308369,associate_vocational,11,married_civ_spouse,technical_support,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
5279,47,federal_gov,5.205869916320435,associate_vocational,11,married_civ_spouse,administrative_assistant,wife,white,female,0.0,0.0,35,united_states,1,0,1,0,0
5280,41,private,5.433420978575405,eleventh_grade,7,divorced,security_personnel,not_in_family,white,female,0.0,0.0,40,united_states,0,0,1,0,0
5281,47,local_gov,5.511603986380433,masters_degree,14,married_civ_spouse,specialized_professional,husband,white,male,0.0,2.1583157146911542,50,united_states,1,0,0,0,1
5282,47,federal_gov,5.342953380145435,some_college,10,married_civ_spouse,manual_labor,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
5283,47,private,5.447906543916854,high_school_graduate,9,separated,skilled_artisan,unmarried,black,female,0.0,0.0,40,united_states,0,0,1,0,0
5284,47,private,5.4391478819515555,high_school_graduate,9,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
5285,58,private,5.019016536718305,some_college,10,separated,administrative_assistant,not_in_family,white,female,0.0,2.093087034810548,40,united_states,0,0,0,0,1
5286,54,state_gov,4.947080652870077,masters_degree,14,never_married,specialized_professional,unmarried,white,female,0.0,0.0,37,united_states,0,0,1,0,0
5287,25,private,5.178412861128507,high_school_graduate,9,never_married,logistics_transport,not_in_family,asian_pac_islander,male,0.0,0.0,40,vietnam,0,0,1,0,0
5288,63,local_gov,5.382744461964873,some_college,10,divorced,security_personnel,not_in_family,white,female,0.0,0.0,35,united_states,0,0,1,0,0
5289,26,private,5.084787118717315,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
5290,19,private,5.080485787348849,high_school_graduate,9,never_married,manual_labor,own_child,black,male,0.0,0.0,40,united_states,0,0,1,0,0
5291,69,private,5.470447244200842,associate_academic,12,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,24,united_states,1,0,1,0,0
5292,49,state_gov,5.316222037426815,high_school_graduate,9,married_civ_spouse,manual_labor,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
5293,20,private,4.844545514278569,some_college,10,never_married,business_development,own_child,white,female,0.0,0.0,15,united_states,0,0,1,0,0
5294,37,self_emp_not_inc,5.084612020865252,high_school_graduate,9,divorced,corporate_executive,unmarried,white,male,0.0,0.0,55,united_states,0,0,1,0,0
5295,63,private,5.1753842314933385,tenth_grade,6,married_civ_spouse,skilled_artisan,husband,white,male,0.0,2.148907210969726,40,united_states,1,0,0,0,1
5296,58,private,5.243353108088287,twelfth_grade,8,married_civ_spouse,logistics_transport,other_relative,white,male,0.0,0.0,40,united_states,1,0,1,0,0
