,age_years,workclass,final_weight,education,educational-num,marital-status,job_title,relationship,race,gender,capital-gain,capital-loss,hours-per-week,country_of_origin
5232,24.0,Local-gov,56820,bachelors_degree,13,Never-married,specialized_professional,Not-in-family,White,Male,0.0,0.0,40.0,United-States
5233,19.0,?,33487,some_college,10,Never-married,unknown,Other-relative,Amer-Indian-Eskimo,Female,0.0,0.0,40.0,United-States
5234,42.0,Local-gov,267252,masters_degree,14,Separated,corporate_executive,Unmarried,Black,Male,0.0,0.0,45.0,United-States
5235,38.0,Private,368256,associate_academic,12,Never-married,business_development,Not-in-family,White,Female,0.0,0.0,45.0,United-States
5236,41.0,Private,349221,high_school_graduate,9,Never-married,skilled_artisan,Own-child,Black,Female,0.0,0.0,35.0,United-States
5237,42.0,Private,210857,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,9071.84,0.0,50.0,United-States
5238,30.0,Private,163867,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States
5239,27.0,Private,176683,associate_academic,12,Never-married,business_development,Not-in-family,White,Male,0.0,0.0,52.0,United-States
5240,41.0,Self-emp-not-inc,143046,masters_degree,14,Married-civ-spouse,corporate_executive,Wife,White,Female,117998.82,0.0,50.0,United-States
5241,30.0,Private,337494,associate_academic,12,Never-married,machine_operator,Not-in-family,White,Male,0.0,0.0,48.0,United-States
5242,36.0,Private,183892,some_college,10,Married-civ-spouse,skilled_artisan,Husband,White,Male,8611.64,0.0,44.0,United-States
5243,46.0,Federal-gov,33794,bachelors_degree,13,Married-civ-spouse,technical_support,Husband,White,Male,3661.54,0.0,40.0,United-States
5244,24.0,Private,479296,ninth_grade,5,Never-married,business_development,Own-child,White,Male,0.0,0.0,48.0,United-States
5245,62.0,Federal-gov,125155,high_school_graduate,9,Married-civ-spouse,administrative_assistant,Husband,White,Male,0.0,0.0,38.0,United-States
5246,36.0,Private,305319,masters_degree,14,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,50.0,United-States
5247,23.0,Private,192812,bachelors_degree,13,Never-married,technical_support,Own-child,White,Female,0.0,0.0,40.0,United-States
5248,54.0,Private,177675,high_school_graduate,9,Divorced,administrative_assistant,Unmarried,White,Female,0.0,0.0,42.0,United-States
5249,18.0,Private,60981,some_college,10,Never-married,business_development,Own-child,White,Female,2567.68,0.0,35.0,United-States
5250,20.0,Private,323009,high_school_graduate,9,Never-married,administrative_assistant,Unmarried,White,Female,0.0,0.0,40.0,Germany
5251,44.0,Local-gov,32627,masters_degree,14,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,2113.44,60.0,United-States
5252,57.0,Private,173796,high_school_graduate,9,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,2113.44,40.0,United-States
5253,59.0,Private,81973,masters_degree,14,Married-civ-spouse,corporate_executive,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States
5254,37.0,Private,225385,high_school_graduate,9,Divorced,machine_operator,Own-child,White,Female,0.0,0.0,40.0,United-States
5255,23.0,Private,335439,bachelors_degree,13,Never-married,business_development,Not-in-family,White,Female,0.0,1949.92,50.0,United-States
5256,56.0,State-gov,71075,associate_academic,12,Divorced,administrative_assistant,Not-in-family,White,Female,0.0,0.0,30.0,United-States
5257,31.0,Private,463601,high_school_graduate,9,Never-married,manual_labor,Other-relative,Black,Male,0.0,0.0,40.0,United-States
5258,40.0,Private,148316,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States
5259,55.0,Self-emp-inc,298449,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,2704.8,50.0,United-States
5260,58.0,,201112,some_college,10,Divorced,administrative_assistant,Not-in-family,Black,Female,0.0,0.0,55.0,United-States
5261,36.0,Local-gov,192337,high_school_graduate,9,Never-married,general_service_worker,Not-in-family,White,Male,0.0,0.0,40.0,United-States
5262,48.0,Private,250648,masters_degree,14,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,35.0,United-States
5263,17.0,Private,168203,seventh_eighth_grade,4,Never-married,agriculture_worker,Other-relative,Other,Male,0.0,0.0,40.0,Mexico
5264,46.0,Private,100067,eleventh_grade,7,Married-civ-spouse,general_service_worker,Wife,Black,Female,0.0,0.0,35.0,United-States
5265,25.0,Private,112847,high_school_graduate,9,Married-civ-spouse,logistics_transport,Own-child,Other,Male,0.0,0.0,40.0,United-States
5266,37.0,Private,132879,high_school_graduate,9,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,40.0,United-States
5267,35.0,Federal-gov,110188,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Vietnam
5268,34.0,Private,110554,high_school_graduate,9,Divorced,business_development,Own-child,White,Female,0.0,0.0,35.0,United-States
5269,26.0,Private,350853,fifth_sixth_grade,3,Never-married,logistics_transport,Not-in-family,White,Male,0.0,0.0,40.0,?
5270,39.0,Private,401832,some_college,10,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,48.0,United-States
5271,51.0,Private,81534,eleventh_grade,7,Never-married,general_service_worker,Other-relative,Asian-Pac-Islander,Male,0.0,0.0,35.0,United-States
5272,58.0,Private,160101,high_school_graduate,9,Divorced,administrative_assistant,Not-in-family,White,Male,0.0,0.0,55.0,United-States
5273,41.0,Self-emp-not-inc,157686,some_college,10,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,40.0,United-States
5274,37.0,Private,161141,,10,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States
5275,42.0,Private,345363,high_school_graduate,9,Divorced,corporate_executive,Not-in-family,White,Female,0.0,0.0,40.0,England
5276,58.0,Private,131608,,10,Widowed,skilled_artisan,Not-in-family,White,Male,0.0,0.0,40.0,United-States
5277,46.0,Private,102102,high_school_graduate,9,Never-married,corporate_executive,Not-in-family,White,Male,0.0,0.0,40.0,United-States
5278,51.0,Private,163948,,11,Married-civ-spouse,technical_support,Husband,White,Male,0.0,0.0,40.0,United-States
5279,47.0,Federal-gov,160646,associate_vocational,11,Married-civ-spouse,administrative_assistant,Wife,White,Female,0.0,0.0,35.0,United-States
5280,41.0,Private,271282,eleventh_grade,7,Divorced,security_personnel,Not-in-family,White,Female,0.0,0.0,,United-States
5281,47.0,Local-gov,324791,masters_degree,14,Married-civ-spouse,specialized_professional,Husband,,Male,0.0,2113.44,50.0,United-States
5282,47.0,Federal-gov,220269,some_college,10,Married-civ-spouse,manual_labor,Husband,White,Male,0.0,0.0,40.0,United-States
5283,47.0,Private,280483,high_school_graduate,9,Separated,skilled_artisan,Unmarried,Black,Female,0.0,0.0,40.0,United-States
5284,47.0,Private,274883,high_school_graduate,9,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,0.0,40.0,United-States
5285,58.0,Private,104476,some_college,10,Separated,administrative_assistant,Not-in-family,White,Female,0.0,1223.0400000000002,40.0,United-States
5286,54.0,State-gov,88528,masters_degree,14,Never-married,specialized_professional,Unmarried,White,Female,0.0,0.0,37.0,United-States
5287,25.0,Private,150804,high_school_graduate,9,Never-married,logistics_transport,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,40.0,Vietnam
5288,63.0,Local-gov,241404,some_college,10,Divorced,security_personnel,Not-in-family,White,Female,0.0,0.0,35.0,United-States
5289,26.0,,121559,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States
5290,19.0,Private,120361,high_school_graduate,9,Never-married,manual_labor,Own-child,Black,Male,0.0,0.0,40.0,United-States
5291,69.0,Private,295425,associate_academic,12,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,24.0,United-States
5292,49.0,State-gov,207120,high_school_graduate,9,Married-civ-spouse,manual_labor,Husband,White,Male,0.0,0.0,40.0,United-States
5293,20.0,Private,69911,some_college,10,Never-married,business_development,Own-child,White,Female,0.0,0.0,15.0,United-States
5294,37.0,Self-emp-not-inc,121510,high_school_graduate,9,Divorced,corporate_executive,Unmarried,White,Male,0.0,0.0,55.0,United-States
5295,63.0,Private,149756,tenth_grade,6,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,1948.8,40.0,United-States
5296,58.0,Private,175127,twelfth_grade,8,Married-civ-spouse,logistics_transport,Other-relative,White,Male,0.0,0.0,40.0,United-States
5297,45.0,Private,186410,high_school_graduate,9,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,0.0,40.0,United-States
5298,31.0,Private,141410,some_college,10,Never-married,logistics_transport,Not-in-family,Black,Male,0.0,0.0,40.0,United-States
5299,30.0,Self-emp-not-inc,96480,masters_degree,14,Married-civ-spouse,specialized_professional,Wife,White,Female,0.0,0.0,60.0,United-States
5300,32.0,Private,330715,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,117998.82,0.0,40.0,United-States
5301,20.0,Private,190227,masters_degree,14,Never-married,corporate_executive,Own-child,White,Male,0.0,0.0,25.0,United-States
5302,48.0,Self-emp-inc,148995,bachelors_degree,13,Divorced,business_development,Not-in-family,White,Male,0.0,0.0,60.0,United-States
5303,77.0,Self-emp-not-inc,71676,some_college,10,Widowed,administrative_assistant,Not-in-family,White,Female,0.0,2177.28,1.0,United-States
5304,43.0,Private,393354,some_college,10,Married-civ-spouse,administrative_assistant,Wife,Black,Female,0.0,0.0,38.0,United-States
5305,43.0,Private,180096,,11,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,50.0,United-States
5306,45.0,Private,148900,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,50.0,United-States
5307,29.0,Self-emp-not-inc,162312,some_college,10,Never-married,corporate_executive,Own-child,Asian-Pac-Islander,Male,0.0,0.0,45.0,South
5308,48.0,Private,158924,high_school_graduate,9,Married-civ-spouse,administrative_assistant,Wife,White,Female,0.0,0.0,40.0,United-States
5309,36.0,Self-emp-not-inc,34378,associate_vocational,11,Married-civ-spouse,agriculture_worker,Husband,White,Male,4611.44,0.0,75.0,United-States
5310,34.0,Private,34374,some_college,10,Never-married,general_service_worker,Not-in-family,White,Male,0.0,0.0,50.0,United-States
5311,52.0,Private,146711,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,50.0,United-States
5312,27.0,Private,194759,associate_academic,12,Married-spouse-absent,skilled_artisan,Not-in-family,White,Male,0.0,0.0,50.0,United-States
5313,26.0,Self-emp-not-inc,221626,,9,Married-civ-spouse,general_service_worker,Wife,White,Female,0.0,1768.4800000000002,20.0,United-States
5314,57.0,Private,127277,doctorate_degree,16,Married-civ-spouse,specialized_professional,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Taiwan
5315,23.0,Private,179241,some_college,10,Never-married,general_service_worker,Own-child,White,Female,0.0,0.0,30.0,United-States
5316,44.0,Private,262233,some_college,10,Divorced,corporate_executive,Unmarried,White,Male,0.0,0.0,47.0,United-States
5317,47.0,Private,160440,,13,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,55.0,United-States
5318,50.0,Private,150876,high_school_graduate,9,Married-civ-spouse,corporate_executive,Husband,Black,Male,0.0,2113.44,55.0,United-States
5319,28.0,Private,206351,some_college,10,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,40.0,United-States
5320,36.0,Private,172425,high_school_graduate,9,Married-spouse-absent,specialized_professional,Unmarried,White,Female,0.0,0.0,40.0,United-States
5321,20.0,?,40060,some_college,10,Never-married,unknown,Own-child,White,Male,0.0,0.0,56.0,United-States
5322,35.0,Private,107164,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,50.0,United-States
5323,54.0,Private,189607,bachelors_degree,13,Never-married,general_service_worker,Own-child,Black,Female,0.0,0.0,36.0,United-States
5324,30.0,Private,188146,high_school_graduate,9,Married-civ-spouse,machine_operator,Husband,White,Male,5915.339999999999,0.0,40.0,United-States
5325,43.0,Private,108126,high_school_graduate,9,Divorced,general_service_worker,Unmarried,White,Female,0.0,1973.4400000000005,24.0,United-States
5326,48.0,Self-emp-inc,287647,doctorate_degree,16,Married-civ-spouse,specialized_professional,Husband,White,Male,9071.84,0.0,55.0,United-States
5327,71.0,Self-emp-inc,118119,some_college,10,Married-civ-spouse,corporate_executive,Husband,White,Male,23660.18,0.0,50.0,United-States
5328,44.0,Private,132849,masters_degree,14,Never-married,skilled_artisan,Unmarried,Black,Female,0.0,0.0,40.0,United-States
5329,39.0,Self-emp-inc,336226,high_school_graduate,9,Married-civ-spouse,corporate_executive,Husband,White,Male,3661.54,0.0,60.0,United-States
5330,52.0,Private,178596,masters_degree,14,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,45.0,United-States
5331,23.0,Private,233711,high_school_graduate,9,Married-civ-spouse,general_service_worker,Husband,White,Male,0.0,0.0,50.0,United-States
5332,36.0,Private,166416,high_school_graduate,9,Married-civ-spouse,manual_labor,Husband,White,Male,0.0,0.0,40.0,United-States
5333,36.0,Private,177907,some_college,10,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,65.0,United-States
5334,34.0,Private,113688,some_college,10,Divorced,general_service_worker,Not-in-family,White,Female,0.0,0.0,34.0,United-States
5335,23.0,Private,445758,,3,Never-married,manual_labor,Unmarried,White,Male,0.0,0.0,40.0,Mexico
5336,47.0,Private,150768,bachelors_degree,13,Divorced,manual_labor,Not-in-family,White,Male,0.0,1751.68,51.0,United-States
5337,31.0,Self-emp-not-inc,323020,some_college,10,Married-civ-spouse,general_service_worker,Wife,White,Female,0.0,0.0,30.0,United-States
5338,50.0,Private,204838,high_school_graduate,9,Divorced,corporate_executive,Unmarried,White,Female,0.0,0.0,38.0,United-States
5339,36.0,Local-gov,52532,doctorate_degree,16,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,2113.44,50.0,United-States
5340,18.0,Private,324046,,6,Never-married,general_service_worker,Own-child,White,Female,0.0,0.0,12.0,United-States
5341,45.0,State-gov,32186,bachelors_degree,13,Separated,specialized_professional,Not-in-family,White,Female,0.0,0.0,40.0,United-States
5342,35.0,Private,413648,fifth_sixth_grade,3,Never-married,agriculture_worker,Unmarried,White,Male,0.0,0.0,36.0,United-States
5343,54.0,Private,192386,some_college,10,Married-civ-spouse,specialized_professional,Husband,White,Male,8611.64,0.0,38.0,United-States
5344,24.0,Private,175778,bachelors_degree,13,Never-married,corporate_executive,Not-in-family,White,Female,0.0,0.0,40.0,United-States
5345,31.0,Private,113838,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,50.0,United-States
5346,50.0,Private,200618,associate_academic,12,Divorced,skilled_artisan,Not-in-family,White,Male,0.0,0.0,40.0,United-States
5347,28.0,Private,163265,ninth_grade,5,Married-civ-spouse,business_development,Husband,White,Male,5319.44,0.0,40.0,United-States
5348,39.0,Private,290208,seventh_eighth_grade,4,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,Mexico
5349,43.0,Private,383670,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,2130.24,40.0,United-States
5350,28.0,Private,215955,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States
5351,26.0,,37379,,13,Never-married,corporate_executive,Not-in-family,White,Female,0.0,0.0,45.0,United-States
5352,40.0,Self-emp-inc,182437,associate_academic,12,Married-civ-spouse,business_development,Husband,White,Male,17728.32,0.0,50.0,United-States
5353,28.0,Private,66893,bachelors_degree,13,Never-married,specialized_professional,Not-in-family,White,Male,0.0,1751.68,50.0,United-States
5354,47.0,Private,28035,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,50.0,United-States
5355,50.0,Private,155574,associate_academic,12,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,0.0,55.0,United-States
5356,36.0,Private,343476,high_school_graduate,9,Divorced,skilled_artisan,Not-in-family,White,Male,0.0,0.0,30.0,United-States
5357,35.0,Self-emp-not-inc,230268,some_college,10,Married-civ-spouse,general_service_worker,Husband,White,Male,0.0,0.0,40.0,United-States
5358,21.0,Private,192572,high_school_graduate,9,Never-married,administrative_assistant,Own-child,White,Female,0.0,0.0,45.0,United-States
5359,40.0,Private,232820,associate_vocational,11,Divorced,corporate_executive,Unmarried,Amer-Indian-Eskimo,Female,0.0,0.0,40.0,United-States
5360,29.0,Private,206889,high_school_graduate,9,Never-married,manual_labor,Not-in-family,White,Male,0.0,0.0,40.0,United-States
5361,36.0,Private,163290,some_college,10,Divorced,business_development,Unmarried,White,Female,0.0,0.0,40.0,United-States
5362,36.0,Private,126675,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,45.0,United-States
5363,41.0,Private,197093,bachelors_degree,13,Divorced,specialized_professional,Not-in-family,Black,Male,0.0,0.0,40.0,United-States
5364,50.0,Private,114056,associate_vocational,11,Married-civ-spouse,security_personnel,Husband,White,Male,0.0,0.0,84.0,United-States
5365,43.0,Private,345789,bachelors_degree,13,Married-civ-spouse,specialized_professional,Wife,White,Female,17728.32,0.0,50.0,United-States
5366,57.0,Private,218649,high_school_graduate,9,Married-civ-spouse,manual_labor,Husband,White,Male,0.0,0.0,40.0,United-States
5367,24.0,Private,95552,high_school_graduate,9,Never-married,technical_support,Own-child,White,Male,0.0,0.0,40.0,United-States
5368,51.0,Self-emp-not-inc,107096,high_school_graduate,9,Married-civ-spouse,agriculture_worker,Husband,White,Male,0.0,0.0,50.0,United-States
5369,18.0,Private,146378,some_college,10,Never-married,general_service_worker,Own-child,White,Female,0.0,0.0,40.0,?
5370,49.0,Private,393715,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,17728.32,0.0,50.0,United-States
5371,59.0,Private,329059,bachelors_degree,13,Never-married,skilled_artisan,Not-in-family,White,Male,0.0,0.0,50.0,United-States
5372,26.0,State-gov,152457,high_school_graduate,9,Never-married,security_personnel,Not-in-family,White,Male,0.0,0.0,40.0,United-States
5373,26.0,Private,73689,high_school_graduate,9,Married-civ-spouse,agriculture_worker,Husband,White,Male,0.0,0.0,55.0,United-States
5374,,Local-gov,97419,bachelors_degree,13,Divorced,specialized_professional,Not-in-family,Black,Female,0.0,0.0,40.0,United-States
5375,34.0,Self-emp-inc,209538,bachelors_degree,13,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,50.0,United-States
5376,37.0,?,319685,associate_vocational,11,Married-civ-spouse,unknown,Husband,White,Male,0.0,0.0,54.0,United-States
5377,68.0,Without-pay,174695,some_college,10,Married-spouse-absent,agriculture_worker,Unmarried,White,Female,0.0,0.0,25.0,United-States
5378,62.0,Local-gov,206063,some_college,10,Divorced,general_service_worker,Not-in-family,White,Male,0.0,0.0,45.0,United-States
5379,32.0,Private,175856,bachelors_degree,13,Married-civ-spouse,technical_support,Husband,White,Male,0.0,2130.24,40.0,United-States
5380,39.0,Self-emp-not-inc,154641,high_school_graduate,9,Divorced,agriculture_worker,Not-in-family,White,Male,10164.52,0.0,50.0,United-States
5381,18.0,Private,105854,high_school_graduate,9,Never-married,skilled_artisan,Other-relative,Other,Male,0.0,0.0,32.0,United-States
5382,67.0,Private,126849,tenth_grade,6,Married-civ-spouse,logistics_transport,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,20.0,United-States
5383,73.0,Private,113446,fifth_sixth_grade,3,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,54.0,United-States
5384,36.0,Private,115803,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States
5385,50.0,Self-emp-inc,52565,some_college,10,Married-civ-spouse,business_development,Husband,White,Male,0.0,1663.2,40.0,United-States
5386,30.0,Private,208068,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,Other,Male,0.0,0.0,40.0,Mexico
5387,38.0,?,54953,high_school_graduate,9,Divorced,unknown,Not-in-family,White,Male,0.0,0.0,30.0,United-States
5388,46.0,Private,202560,some_college,10,Married-civ-spouse,administrative_assistant,Wife,White,Female,0.0,0.0,40.0,United-States
5389,37.0,Private,321943,professional_school,15,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,40.0,United-States
5390,25.0,Private,195994,,2,Never-married,domestic_worker,Not-in-family,White,Female,0.0,0.0,40.0,Guatemala
5391,42.0,Private,314369,high_school_graduate,9,Divorced,skilled_artisan,Unmarried,Black,Male,0.0,0.0,45.0,United-States
5392,41.0,Private,101593,masters_degree,14,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,50.0,United-States
5393,45.0,Self-emp-inc,188694,professional_school,15,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,50.0,United-States
5394,31.0,Private,253354,tenth_grade,6,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,40.0,United-States
5395,32.0,Private,244268,,7,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,1872.64,48.0,United-States
5396,24.0,Private,182504,some_college,10,Never-married,general_service_worker,Own-child,,Female,0.0,0.0,25.0,United-States
5397,25.0,Local-gov,58441,bachelors_degree,13,Never-married,specialized_professional,Not-in-family,White,Female,0.0,0.0,,United-States
5398,51.0,Private,152652,eleventh_grade,7,Divorced,machine_operator,Not-in-family,White,Male,0.0,0.0,40.0,United-States
5399,19.0,Private,57366,some_college,10,Never-married,machine_operator,Own-child,White,Female,0.0,0.0,30.0,United-States
5400,29.0,Self-emp-not-inc,178551,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States
5401,17.0,?,186575,eleventh_grade,7,Never-married,unknown,Own-child,White,Male,0.0,0.0,10.0,United-States
5402,46.0,Private,72896,ninth_grade,5,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,43.0,United-States
5403,34.0,Private,112115,professional_school,15,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,2214.24,55.0,United-States
5404,35.0,Private,54595,twelfth_grade,8,Never-married,business_development,Not-in-family,Black,Female,0.0,0.0,40.0,United-States
5405,19.0,Private,136758,some_college,10,Never-married,technical_support,Own-child,White,Female,0.0,0.0,10.0,United-States
5406,41.0,Private,198965,high_school_graduate,9,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,40.0,United-States
5407,62.0,?,94931,associate_vocational,11,Married-civ-spouse,unknown,Husband,White,Male,4024.98,0.0,,United-States
5408,70.0,Self-emp-inc,225780,some_college,10,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,20.0,United-States
5409,49.0,Private,116789,high_school_graduate,9,Married-civ-spouse,agriculture_worker,Husband,White,Male,0.0,0.0,40.0,United-States
5410,53.0,Private,278114,seventh_eighth_grade,4,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,40.0,United-States
5411,22.0,Private,81145,,9,Never-married,general_service_worker,Unmarried,White,Female,0.0,0.0,40.0,United-States
5412,46.0,Private,192894,seventh_eighth_grade,4,Married-civ-spouse,agriculture_worker,Husband,Black,Male,0.0,0.0,30.0,United-States
5413,17.0,Private,171461,tenth_grade,6,Never-married,business_development,Own-child,White,Female,0.0,0.0,14.0,United-States
5414,40.0,Private,145166,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,4795.52,0.0,40.0,United-States
5415,19.0,Private,407759,high_school_graduate,9,Never-married,administrative_assistant,Own-child,White,Male,0.0,0.0,40.0,United-States
5416,47.0,Local-gov,246891,masters_degree,14,Divorced,specialized_professional,Unmarried,White,Male,0.0,0.0,45.0,United-States
5417,35.0,Private,454843,some_college,10,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States
5418,49.0,?,113913,high_school_graduate,9,Married-civ-spouse,unknown,Wife,White,Female,0.0,0.0,60.0,United-States
5419,41.0,Private,191451,masters_degree,14,Divorced,corporate_executive,Unmarried,Black,Female,0.0,0.0,60.0,United-States
5420,22.0,Private,187703,associate_vocational,11,Never-married,general_service_worker,Other-relative,White,Male,0.0,0.0,40.0,Guatemala
5421,38.0,Self-emp-not-inc,280169,bachelors_degree,13,Married-civ-spouse,business_development,Husband,White,Male,8611.64,0.0,50.0,United-States
5422,21.0,Private,174503,high_school_graduate,9,Never-married,administrative_assistant,Not-in-family,White,Female,0.0,0.0,30.0,United-States
5423,19.0,Private,552354,twelfth_grade,8,Never-married,machine_operator,Own-child,White,Male,0.0,0.0,40.0,United-States
5424,43.0,Private,74581,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,48.0,United-States
5425,46.0,Private,148995,high_school_graduate,9,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,40.0,United-States
5426,39.0,Private,205359,associate_academic,12,Widowed,administrative_assistant,Unmarried,White,Female,0.0,0.0,45.0,United-States
5427,24.0,Self-emp-not-inc,267396,bachelors_degree,13,Never-married,business_development,Not-in-family,White,Male,0.0,0.0,40.0,United-States
5428,50.0,Local-gov,145879,masters_degree,14,Married-civ-spouse,specialized_professional,Husband,White,Male,9071.84,0.0,40.0,United-States
5429,31.0,Private,111883,high_school_graduate,9,Never-married,skilled_artisan,Other-relative,White,Male,0.0,0.0,40.0,United-States
5430,67.0,Private,172756,first_fourth_grade,2,Widowed,machine_operator,Not-in-family,White,Female,2433.16,0.0,34.0,Ecuador
5431,34.0,Local-gov,353270,associate_vocational,11,Never-married,skilled_artisan,Own-child,White,Female,0.0,0.0,40.0,United-States
5432,46.0,Private,30840,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,50.0,United-States
5433,30.0,Private,184435,high_school_graduate,9,Never-married,administrative_assistant,Not-in-family,Black,Male,0.0,0.0,40.0,United-States
5434,35.0,Private,206253,ninth_grade,5,Never-married,corporate_executive,Not-in-family,White,Female,0.0,0.0,40.0,United-States
5435,38.0,Private,226106,some_college,10,Never-married,administrative_assistant,Unmarried,Black,Female,0.0,0.0,40.0,United-States
5436,19.0,Private,99246,eleventh_grade,7,Never-married,machine_operator,Not-in-family,White,Female,0.0,0.0,25.0,United-States
5437,47.0,Self-emp-inc,116927,high_school_graduate,9,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,42.0,United-States
5438,31.0,Private,326862,some_college,10,Divorced,skilled_artisan,Own-child,Black,Male,0.0,0.0,40.0,United-States
5439,28.0,Private,251905,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,50.0,United-States
5440,26.0,Private,172063,some_college,10,Never-married,business_development,Own-child,White,Female,0.0,0.0,24.0,United-States
5441,73.0,?,378922,high_school_graduate,9,Married-spouse-absent,unknown,Not-in-family,White,Female,0.0,0.0,20.0,Canada
5442,18.0,?,96244,some_college,10,Never-married,unknown,Own-child,White,Male,0.0,0.0,45.0,United-States
5443,24.0,?,350917,high_school_graduate,9,Never-married,unknown,Not-in-family,White,Female,0.0,0.0,30.0,United-States
5444,60.0,Private,325971,high_school_graduate,9,Married-civ-spouse,machine_operator,Husband,White,Male,9071.84,0.0,40.0,United-States
5445,24.0,Private,271379,some_college,10,Never-married,business_development,Not-in-family,White,Female,0.0,0.0,25.0,United-States
5446,21.0,State-gov,155818,some_college,10,Never-married,general_service_worker,Own-child,White,Female,0.0,0.0,25.0,United-States
5447,60.0,Private,127084,high_school_graduate,9,Married-civ-spouse,security_personnel,Husband,White,Male,0.0,2287.0400000000004,34.0,United-States
5448,29.0,Private,189702,bachelors_degree,13,Never-married,specialized_professional,Not-in-family,,Male,12413.6,0.0,50.0,United-States
5449,41.0,Private,151504,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,9071.84,0.0,50.0,United-States
