,age_years,workclass,final_weight,education,educational-num,marital-status,job_title,relationship,race,gender,capital-gain,capital-loss,hours-per-week,country_of_origin,income
20502,32.0,Self-emp-inc,195447,bachelors_degree,13,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,45.0,United-States,0
20503,37.0,Private,103323,associate_academic,12,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,40.0,United-States,0
20504,55.0,Private,43064,eleventh_grade,7,Married-civ-spouse,general_service_worker,Husband,White,Male,0.0,0.0,30.0,United-States,0
20505,32.0,Private,340917,masters_degree,14,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,2069.76,60.0,?,1
20506,73.0,?,123345,high_school_graduate,9,Widowed,unknown,Not-in-family,White,Female,0.0,0.0,65.0,United-States,0
20507,37.0,State-gov,103474,high_school_graduate,9,Never-married,general_service_worker,Own-child,White,Female,0.0,0.0,40.0,United-States,0
20508,25.0,Private,179772,high_school_graduate,9,Never-married,business_development,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
20509,22.0,Private,141040,high_school_graduate,9,Never-married,business_development,Own-child,Black,Female,0.0,0.0,35.0,United-States,0
20510,33.0,Federal-gov,188246,,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States,0
20511,34.0,Private,33117,some_college,10,Married-civ-spouse,general_service_worker,Husband,White,Male,0.0,0.0,40.0,United-States,0
20512,28.0,Private,191088,bachelors_degree,13,Married-civ-spouse,corporate_executive,Wife,White,Female,0.0,0.0,40.0,United-States,1
20513,29.0,State-gov,356089,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,9071.84,0.0,40.0,United-States,1
20514,57.0,Private,195876,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States,0
20515,59.0,Private,189664,some_college,10,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,40.0,United-States,0
20516,32.0,Private,187936,tenth_grade,6,Never-married,skilled_artisan,Not-in-family,Black,Female,0.0,0.0,50.0,United-States,0
20517,19.0,Private,231962,high_school_graduate,9,Never-married,general_service_worker,Unmarried,White,Male,0.0,0.0,40.0,United-States,0
20518,63.0,?,247986,professional_school,15,Married-civ-spouse,unknown,Husband,White,Male,0.0,0.0,30.0,United-States,1
20519,51.0,Private,82720,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States,0
20520,47.0,Self-emp-not-inc,213745,some_college,10,Divorced,general_service_worker,Unmarried,White,Female,0.0,0.0,45.0,United-States,0
20521,43.0,Private,191196,some_college,10,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,55.0,United-States,1
20522,64.0,Private,477697,high_school_graduate,9,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,16.0,United-States,0
20523,23.0,Private,520775,twelfth_grade,8,Never-married,domestic_worker,Own-child,White,Male,0.0,0.0,30.0,United-States,0
20524,19.0,Private,266255,high_school_graduate,9,Never-married,business_development,Own-child,White,Female,0.0,0.0,40.0,United-States,0
20525,41.0,Private,182108,masters_degree,14,Never-married,specialized_professional,Not-in-family,White,Female,32837.04,0.0,35.0,United-States,1
20526,36.0,Private,198587,bachelors_degree,13,Divorced,specialized_professional,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
20527,38.0,Private,402522,first_fourth_grade,2,Divorced,agriculture_worker,Unmarried,White,Male,0.0,0.0,40.0,Thailand,0
20528,52.0,Private,108914,high_school_graduate,9,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,40.0,United-States,1
20529,45.0,Private,481987,masters_degree,14,Married-civ-spouse,technical_support,Husband,White,Male,0.0,0.0,18.0,United-States,1
20530,27.0,Private,239130,professional_school,15,Never-married,specialized_professional,Own-child,White,Male,0.0,0.0,40.0,United-States,0
20531,74.0,Self-emp-not-inc,43599,high_school_graduate,9,Widowed,general_service_worker,Not-in-family,White,Male,0.0,0.0,20.0,United-States,0
20532,54.0,Private,192226,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,55.0,United-States,1
20533,20.0,Private,39477,some_college,10,Never-married,agriculture_worker,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
20534,25.0,Private,210184,eleventh_grade,7,Separated,skilled_artisan,Own-child,White,Male,0.0,0.0,40.0,United-States,0
20535,61.0,Federal-gov,221943,some_college,10,Married-civ-spouse,administrative_assistant,Husband,White,Male,11075.48,0.0,40.0,United-States,1
20536,55.0,Self-emp-not-inc,218456,masters_degree,14,Divorced,corporate_executive,Not-in-family,White,Female,0.0,0.0,50.0,Hungary,0
20537,32.0,Private,205152,bachelors_degree,13,Never-married,skilled_artisan,Own-child,White,Male,0.0,0.0,40.0,United-States,0
20538,35.0,Private,144322,high_school_graduate,9,Divorced,machine_operator,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
20539,39.0,Local-gov,174597,bachelors_degree,13,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,42.0,United-States,0
20540,26.0,Private,141876,associate_vocational,11,Married-civ-spouse,business_development,Husband,White,Male,3661.54,0.0,45.0,United-States,1
20541,43.0,Federal-gov,369468,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,,Male,0.0,0.0,40.0,United-States,1
20542,24.0,Private,236907,high_school_graduate,9,Married-civ-spouse,agriculture_worker,Husband,White,Male,0.0,0.0,55.0,United-States,0
20543,43.0,Local-gov,231964,some_college,10,Divorced,administrative_assistant,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
20544,27.0,Private,277760,high_school_graduate,9,Divorced,corporate_executive,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
20545,18.0,?,210652,high_school_graduate,9,Never-married,unknown,Own-child,White,Male,0.0,0.0,15.0,United-States,0
20546,47.0,Private,102308,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,50.0,United-States,1
20547,24.0,Private,88824,bachelors_degree,13,Never-married,technical_support,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
20548,18.0,Private,201554,some_college,10,Never-married,machine_operator,Not-in-family,White,Female,0.0,0.0,15.0,United-States,0
20549,60.0,Local-gov,259803,bachelors_degree,13,Married-civ-spouse,specialized_professional,Wife,White,Female,0.0,0.0,45.0,United-States,1
20550,65.0,Private,65757,high_school_graduate,9,Never-married,administrative_assistant,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
20551,61.0,Federal-gov,60641,some_college,10,Married-civ-spouse,administrative_assistant,Wife,White,Female,0.0,0.0,30.0,United-States,0
20552,35.0,Private,116541,masters_degree,14,Never-married,specialized_professional,Own-child,White,Male,0.0,0.0,44.0,United-States,1
20553,52.0,Private,144361,associate_vocational,11,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,2130.24,40.0,United-States,1
20554,18.0,Private,130389,eleventh_grade,7,Never-married,general_service_worker,Own-child,White,Male,0.0,0.0,20.0,Scotland,0
20555,26.0,Private,304283,high_school_graduate,9,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,40.0,United-States,0
20556,27.0,Private,247507,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States,0
20557,66.0,Self-emp-not-inc,51415,associate_vocational,11,Married-civ-spouse,agriculture_worker,Husband,White,Male,5818.58,0.0,98.0,United-States,0
20558,26.0,Private,324854,bachelors_degree,13,Never-married,specialized_professional,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1
20559,17.0,?,172145,tenth_grade,6,Never-married,unknown,Own-child,Black,Female,0.0,0.0,40.0,United-States,0
20560,45.0,Self-emp-inc,197332,some_college,10,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,55.0,United-States,1
20561,49.0,?,188141,some_college,10,Widowed,unknown,Unmarried,White,Female,0.0,0.0,60.0,United-States,0
20562,43.0,Local-gov,241528,masters_degree,14,Divorced,specialized_professional,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
20563,40.0,Private,104892,bachelors_degree,13,Married-civ-spouse,technical_support,Husband,White,Male,0.0,0.0,40.0,United-States,0
20564,40.0,Private,98211,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States,1
20565,47.0,Federal-gov,192894,high_school_graduate,9,Married-civ-spouse,logistics_transport,Husband,Black,Male,0.0,0.0,50.0,United-States,1
20566,41.0,Private,196001,high_school_graduate,9,Married-civ-spouse,business_development,Wife,White,Female,0.0,0.0,20.0,United-States,0
20567,22.0,Private,306868,high_school_graduate,9,Never-married,manual_labor,Not-in-family,White,Male,0.0,0.0,30.0,United-States,0
20568,61.0,Private,52765,high_school_graduate,9,Divorced,general_service_worker,Other-relative,White,Female,0.0,0.0,99.0,United-States,0
20569,26.0,Private,131401,bachelors_degree,13,Never-married,corporate_executive,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
20570,65.0,Private,71075,some_college,10,Divorced,business_development,Not-in-family,White,Female,0.0,0.0,20.0,United-States,0
20571,63.0,Local-gov,152163,high_school_graduate,9,Married-civ-spouse,security_personnel,Husband,White,Male,0.0,0.0,40.0,United-States,0
20572,56.0,Private,208451,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,40.0,United-States,1
20573,35.0,Private,243357,,7,Separated,general_service_worker,Unmarried,Black,Female,0.0,0.0,40.0,United-States,0
20574,27.0,Private,226441,bachelors_degree,13,Never-married,specialized_professional,Other-relative,White,Female,0.0,0.0,40.0,United-States,0
20575,45.0,Private,174794,some_college,10,Divorced,domestic_worker,Not-in-family,White,Female,0.0,0.0,29.0,United-States,0
20576,38.0,Private,100375,professional_school,15,Married-civ-spouse,specialized_professional,Husband,White,Male,117998.82,0.0,60.0,United-States,1
20577,32.0,Self-emp-inc,161153,high_school_graduate,9,Married-civ-spouse,agriculture_worker,Husband,White,Male,0.0,2130.24,55.0,United-States,1
20578,25.0,Private,393456,high_school_graduate,9,Never-married,machine_operator,Unmarried,Black,Female,0.0,0.0,40.0,United-States,0
20579,37.0,Private,277347,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States,1
20580,53.0,Private,163678,some_college,10,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,40.0,United-States,1
20581,35.0,Private,143385,high_school_graduate,9,Married-civ-spouse,manual_labor,Husband,White,Male,0.0,0.0,40.0,United-States,0
20582,29.0,Private,220692,associate_vocational,11,Never-married,corporate_executive,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,0
20583,31.0,Self-emp-not-inc,281030,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,45.0,United-States,0
20584,27.0,Private,360527,high_school_graduate,9,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,40.0,United-States,0
20585,52.0,Private,208302,high_school_graduate,9,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,60.0,United-States,0
20586,49.0,Private,406518,high_school_graduate,9,Divorced,domestic_worker,Unmarried,White,Female,0.0,0.0,16.0,Yugoslavia,0
20587,26.0,Local-gov,219796,bachelors_degree,13,Married-civ-spouse,security_personnel,Husband,White,Male,0.0,0.0,43.0,United-States,0
20588,24.0,Local-gov,140647,high_school_graduate,9,Never-married,general_service_worker,Own-child,Black,Male,0.0,0.0,36.0,United-States,0
20589,41.0,Private,347653,some_college,10,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,0.0,50.0,United-States,0
20590,25.0,Private,274228,high_school_graduate,9,Never-married,general_service_worker,Not-in-family,White,Male,0.0,0.0,65.0,United-States,0
20591,48.0,Private,283737,masters_degree,14,Divorced,corporate_executive,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
20592,32.0,Private,169589,,11,Married-civ-spouse,manual_labor,Husband,White,Male,0.0,0.0,40.0,United-States,1
20593,19.0,Private,148392,high_school_graduate,9,Never-married,administrative_assistant,Own-child,White,Male,0.0,0.0,30.0,United-States,0
20594,36.0,Private,219483,some_college,10,Never-married,administrative_assistant,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
20595,45.0,Local-gov,181964,some_college,10,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,2113.44,47.0,United-States,1
20596,46.0,Private,207940,some_college,10,Married-civ-spouse,skilled_artisan,Husband,Black,Male,0.0,0.0,40.0,United-States,1
20597,17.0,Private,340557,eleventh_grade,7,Never-married,general_service_worker,Own-child,White,Male,0.0,0.0,25.0,United-States,0
20598,45.0,Private,160428,associate_academic,12,Divorced,specialized_professional,Unmarried,White,Female,0.0,0.0,43.0,United-States,0
20599,28.0,?,80165,some_college,10,Divorced,unknown,Not-in-family,White,Female,0.0,0.0,30.0,United-States,0
20600,44.0,Self-emp-inc,60087,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,45.0,United-States,1
20601,52.0,Private,152373,some_college,10,Married-civ-spouse,technical_support,Husband,White,Male,5915.339999999999,0.0,40.0,United-States,0
20602,64.0,Private,114994,high_school_graduate,9,Married-civ-spouse,manual_labor,Husband,White,Male,0.0,0.0,18.0,United-States,0
20603,61.0,Private,229744,fifth_sixth_grade,3,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,El-Salvador,0
20604,31.0,Self-emp-not-inc,177675,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,40.0,United-States,1
20605,22.0,Local-gov,44064,eleventh_grade,7,Never-married,manual_labor,Own-child,White,Male,0.0,0.0,35.0,United-States,0
20606,40.0,?,170649,some_college,10,Married-civ-spouse,unknown,Husband,White,Male,0.0,0.0,8.0,United-States,0
20607,30.0,Private,179747,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,45.0,United-States,1
20608,68.0,Private,34887,high_school_graduate,9,Widowed,domestic_worker,Not-in-family,White,Female,0.0,0.0,6.0,United-States,0
20609,45.0,Private,330087,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States,0
20610,45.0,Private,187901,high_school_graduate,9,Divorced,agriculture_worker,Not-in-family,White,Male,0.0,2528.96,44.0,United-States,1
20611,32.0,Private,27882,some_college,10,Never-married,machine_operator,Other-relative,White,Female,0.0,2469.6000000000004,40.0,Holand-Netherlands,0
20612,34.0,Self-emp-inc,177828,high_school_graduate,9,Divorced,business_development,Unmarried,White,Male,0.0,0.0,50.0,United-States,1
20613,33.0,Private,178463,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States,0
20614,45.0,Private,188386,high_school_graduate,9,Married-civ-spouse,manual_labor,Husband,White,Male,0.0,1823.36,45.0,United-States,0
20615,46.0,Private,265371,some_college,10,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States,0
20616,22.0,Private,189832,some_college,10,Never-married,general_service_worker,Own-child,White,Female,0.0,0.0,25.0,United-States,0
20617,31.0,Local-gov,201697,bachelors_degree,13,Married-civ-spouse,specialized_professional,Wife,White,Female,0.0,0.0,40.0,United-States,1
20618,50.0,Private,178596,high_school_graduate,9,Divorced,skilled_artisan,Unmarried,White,Male,0.0,1576.96,50.0,United-States,0
20619,37.0,Local-gov,186035,some_college,10,Married-civ-spouse,technical_support,Husband,,Male,0.0,0.0,45.0,United-States,1
20620,48.0,Private,45612,high_school_graduate,9,Never-married,administrative_assistant,Unmarried,Black,Female,0.0,0.0,37.0,United-States,0
20621,27.0,Private,240172,bachelors_degree,13,Married-spouse-absent,administrative_assistant,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
20622,23.0,Private,180497,bachelors_degree,13,Never-married,technical_support,Own-child,Black,Female,0.0,0.0,32.0,United-States,0
20623,64.0,Private,102103,high_school_graduate,9,Divorced,domestic_worker,Not-in-family,White,Female,0.0,0.0,50.0,United-States,0
20624,65.0,Private,461715,high_school_graduate,9,Divorced,business_development,Unmarried,White,Female,0.0,0.0,25.0,?,0
20625,51.0,Self-emp-not-inc,85902,tenth_grade,6,Widowed,logistics_transport,Other-relative,White,Female,0.0,0.0,40.0,United-States,0
20626,,Private,242782,high_school_graduate,9,Widowed,business_development,Not-in-family,White,Female,0.0,0.0,44.0,United-States,0
20627,,Private,160474,,9,Married-civ-spouse,corporate_executive,Wife,White,Female,0.0,0.0,30.0,United-States,1
20628,48.0,Self-emp-not-inc,219021,professional_school,15,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,35.0,United-States,1
20629,33.0,Private,183887,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,Black,Male,0.0,2130.24,46.0,United-States,1
20630,37.0,Self-emp-inc,111128,some_college,10,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,50.0,United-States,1
20631,34.0,Private,381153,high_school_graduate,9,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,40.0,United-States,1
20632,34.0,Local-gov,429897,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,45.0,Mexico,1
20633,50.0,Private,273536,seventh_eighth_grade,4,Married-civ-spouse,business_development,Husband,Other,Male,0.0,0.0,49.0,Dominican-Republic,0
20634,38.0,Federal-gov,198841,some_college,10,Separated,manual_labor,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
20635,62.0,Self-emp-inc,200577,masters_degree,14,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,45.0,United-States,1
20636,55.0,?,141807,high_school_graduate,9,Never-married,unknown,Not-in-family,White,Male,15989.0,0.0,40.0,United-States,1
20637,32.0,Private,187815,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,45.0,United-States,1
20638,51.0,Private,204322,associate_vocational,11,Married-civ-spouse,manual_labor,Husband,White,Male,0.0,0.0,40.0,United-States,1
20639,19.0,?,182609,high_school_graduate,9,Never-married,unknown,Own-child,Black,Female,0.0,0.0,25.0,United-States,0
20640,52.0,Local-gov,100226,bachelors_degree,13,Married-civ-spouse,administrative_assistant,Wife,White,Female,0.0,0.0,40.0,United-States,1
20641,31.0,Local-gov,357954,associate_academic,12,Never-married,technical_support,Not-in-family,White,Male,0.0,0.0,20.0,United-States,0
20642,33.0,State-gov,137616,masters_degree,14,Never-married,specialized_professional,Not-in-family,Black,Female,0.0,0.0,35.0,United-States,0
20643,58.0,Federal-gov,72998,eleventh_grade,7,Divorced,skilled_artisan,Not-in-family,Black,Female,16619.12,0.0,40.0,United-States,1
20644,30.0,Private,100734,bachelors_degree,13,Married-civ-spouse,specialized_professional,Wife,White,Female,0.0,0.0,38.0,United-States,0
20645,35.0,Private,327435,some_college,10,Separated,specialized_professional,Unmarried,White,Female,0.0,0.0,45.0,United-States,1
20646,36.0,Local-gov,28996,high_school_graduate,9,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,0.0,40.0,United-States,0
20647,32.0,Local-gov,244268,bachelors_degree,13,Never-married,specialized_professional,Not-in-family,White,Male,0.0,0.0,50.0,United-States,0
20648,,Private,137722,high_school_graduate,9,Married-civ-spouse,manual_labor,Husband,White,Male,0.0,0.0,40.0,United-States,0
20649,61.0,Private,316359,some_college,10,Divorced,business_development,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
20650,44.0,Self-emp-inc,63503,bachelors_degree,13,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,60.0,Greece,1
20651,20.0,Private,131852,high_school_graduate,9,Never-married,administrative_assistant,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
20652,28.0,Local-gov,214881,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States,0
20653,68.0,?,29240,high_school_graduate,9,Widowed,unknown,Not-in-family,White,Female,0.0,0.0,12.0,United-States,0
20654,34.0,Private,88215,masters_degree,14,Married-civ-spouse,specialized_professional,Wife,Asian-Pac-Islander,Female,0.0,0.0,40.0,China,1
20655,26.0,Private,258550,bachelors_degree,13,Never-married,administrative_assistant,Own-child,White,Male,0.0,0.0,40.0,United-States,0
20656,19.0,Private,100999,bachelors_degree,13,Never-married,specialized_professional,Own-child,White,Female,0.0,0.0,30.0,United-States,0
20657,33.0,Private,164683,high_school_graduate,9,Never-married,logistics_transport,Own-child,White,Female,0.0,0.0,40.0,United-States,0
20658,39.0,Private,90646,associate_vocational,11,Divorced,administrative_assistant,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
20659,21.0,Private,132320,eleventh_grade,7,Never-married,skilled_artisan,Not-in-family,White,Male,0.0,0.0,35.0,United-States,0
20660,26.0,Private,187248,high_school_graduate,9,Married-civ-spouse,specialized_professional,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,0
20661,29.0,Private,255817,fifth_sixth_grade,3,Never-married,general_service_worker,Other-relative,White,Female,0.0,0.0,40.0,El-Salvador,0
20662,46.0,Private,471990,,9,Married-civ-spouse,logistics_transport,Husband,Black,Male,0.0,0.0,46.0,United-States,1
20663,40.0,Private,146659,high_school_graduate,9,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,60.0,United-States,1
20664,23.0,Private,434467,some_college,10,Married-civ-spouse,technical_support,Husband,White,Male,0.0,0.0,42.0,United-States,0
20665,38.0,Private,149347,some_college,10,Divorced,business_development,Not-in-family,White,Male,0.0,0.0,60.0,United-States,0
20666,51.0,Private,159910,bachelors_degree,13,Divorced,corporate_executive,Not-in-family,Black,Male,12413.6,0.0,40.0,United-States,1
20667,45.0,Private,358886,high_school_graduate,9,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,0.0,40.0,United-States,1
20668,50.0,Local-gov,363405,some_college,10,Widowed,administrative_assistant,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
20669,38.0,Private,229700,masters_degree,14,Married-civ-spouse,specialized_professional,Husband,Black,Male,0.0,0.0,40.0,United-States,1
20670,35.0,Private,283122,some_college,10,Married-civ-spouse,technical_support,Husband,White,Male,0.0,0.0,,United-States,0
20671,51.0,Self-emp-not-inc,323963,high_school_graduate,9,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,0.0,,United-States,1
20672,38.0,Self-emp-inc,308686,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,70.0,United-States,1
20673,32.0,Self-emp-not-inc,121058,high_school_graduate,9,Married-civ-spouse,agriculture_worker,Husband,White,Male,0.0,0.0,60.0,United-States,0
20674,32.0,Private,309513,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,50.0,United-States,0
20675,46.0,Private,265266,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,2130.24,40.0,United-States,1
20676,33.0,Private,388741,some_college,10,Never-married,administrative_assistant,Unmarried,Other,Female,0.0,0.0,38.0,United-States,0
20677,34.0,Private,164190,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,40.0,United-States,0
20678,31.0,Private,176711,high_school_graduate,9,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,0.0,38.0,United-States,0
20679,36.0,,186865,doctorate_degree,16,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,60.0,United-States,1
20680,38.0,Private,212252,professional_school,15,Married-civ-spouse,specialized_professional,Wife,White,Female,0.0,0.0,50.0,United-States,1
20681,24.0,Private,200593,high_school_graduate,9,Married-civ-spouse,manual_labor,Husband,White,Male,0.0,0.0,50.0,United-States,0
20682,50.0,Private,95469,high_school_graduate,9,Married-civ-spouse,administrative_assistant,Husband,White,Male,8611.64,0.0,45.0,United-States,1
20683,38.0,Private,187870,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,8611.64,0.0,50.0,United-States,1
20684,32.0,Private,257863,bachelors_degree,13,Never-married,administrative_assistant,Not-in-family,White,Female,0.0,0.0,50.0,United-States,0
20685,29.0,Private,228860,some_college,10,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,2113.44,50.0,United-States,1
20686,22.0,Private,278021,high_school_graduate,9,Never-married,logistics_transport,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
20687,41.0,Private,184466,eleventh_grade,7,Married-civ-spouse,security_personnel,Husband,White,Male,0.0,0.0,55.0,United-States,0
20688,40.0,Private,113732,high_school_graduate,9,Divorced,manual_labor,Unmarried,Black,Female,0.0,0.0,40.0,United-States,0
20689,37.0,Private,103121,bachelors_degree,13,Married-civ-spouse,corporate_executive,Wife,White,Female,0.0,2069.76,40.0,United-States,1
20690,26.0,Self-emp-inc,316688,some_college,10,Never-married,business_development,Other-relative,White,Male,0.0,0.0,40.0,United-States,0
20691,49.0,Private,237920,doctorate_degree,16,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,60.0,United-States,0
20692,40.0,Private,126845,some_college,10,Married-civ-spouse,administrative_assistant,Husband,White,Male,0.0,0.0,40.0,United-States,1
20693,43.0,Private,99212,associate_vocational,11,Married-civ-spouse,corporate_executive,Husband,White,Male,3661.54,0.0,48.0,United-States,1
20694,54.0,Self-emp-not-inc,46704,high_school_graduate,9,Married-civ-spouse,agriculture_worker,Husband,White,Male,0.0,0.0,60.0,United-States,1
20695,43.0,Self-emp-inc,303211,high_school_graduate,9,Never-married,corporate_executive,Own-child,,Male,0.0,0.0,40.0,United-States,0
20696,34.0,Private,113129,associate_academic,12,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,38.0,United-States,1
20697,40.0,Private,146908,high_school_graduate,9,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,2130.24,40.0,United-States,1
20698,32.0,Private,198660,some_college,10,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States,0
20699,27.0,Private,191822,high_school_graduate,9,Married-civ-spouse,business_development,Wife,White,Female,0.0,0.0,50.0,United-States,0
20700,47.0,Private,148995,masters_degree,14,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,65.0,United-States,1
20701,54.0,Private,76344,,13,Never-married,general_service_worker,Not-in-family,White,Female,0.0,0.0,50.0,United-States,0
20702,60.0,Private,320376,seventh_eighth_grade,4,Married-civ-spouse,machine_operator,Wife,White,Female,0.0,0.0,40.0,United-States,0
20703,21.0,Private,222490,associate_vocational,11,Never-married,administrative_assistant,Own-child,White,Female,0.0,0.0,40.0,United-States,0
20704,41.0,Self-emp-not-inc,375574,some_college,10,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,60.0,Mexico,1
20705,43.0,State-gov,52849,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,40.0,United-States,0
20706,37.0,Local-gov,218184,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,2113.44,40.0,United-States,1
20707,38.0,Private,204756,high_school_graduate,9,Never-married,business_development,Own-child,White,Female,0.0,0.0,40.0,United-States,0
20708,41.0,Private,110562,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,40.0,United-States,0
20709,58.0,?,169982,some_college,10,Married-civ-spouse,unknown,Husband,White,Male,0.0,0.0,40.0,United-States,1
20710,28.0,Private,119793,some_college,10,Never-married,administrative_assistant,Own-child,White,Male,0.0,0.0,40.0,United-States,0
20711,30.0,Self-emp-not-inc,404062,high_school_graduate,9,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,2214.24,15.0,United-States,1
20712,51.0,Private,138852,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States,0
20713,23.0,Private,223231,high_school_graduate,9,Married-civ-spouse,machine_operator,Husband,Other,Male,0.0,0.0,40.0,Mexico,0
